country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Nepal,NPL,2018,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Nepal,NPL,2019,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Nepal,NPL,2020,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Nepal,NPL,2021,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Nepal,NPL,2022,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Sri Lanka,LKA,2000,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Sri Lanka,LKA,2001,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Sri Lanka,LKA,2002,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Sri Lanka,LKA,2003,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Sri Lanka,LKA,2004,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Sri Lanka,LKA,2005,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Sri Lanka,LKA,2006,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Sri Lanka,LKA,2007,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Sri Lanka,LKA,2008,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Sri Lanka,LKA,2009,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Sri Lanka,LKA,2010,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Sri Lanka,LKA,2011,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Sri Lanka,LKA,2012,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Sri Lanka,LKA,2013,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Sri Lanka,LKA,2014,dis13_usd2022_pc,0.0831248604868929,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Sri Lanka,LKA,2015,dis13_usd2022_pc,0.0804013239092178,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Sri Lanka,LKA,2016,dis13_usd2022_pc,0.07843609261063822,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Sri Lanka,LKA,2017,dis13_usd2022_pc,0.0391638803770444,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Sri Lanka,LKA,2018,dis13_usd2022_pc,0.037628867626600324,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Sri Lanka,LKA,2019,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Sri Lanka,LKA,2020,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Sri Lanka,LKA,2021,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Sri Lanka,LKA,2022,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Thailand,THA,2000,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Thailand,THA,2001,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Thailand,THA,2002,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Thailand,THA,2003,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Thailand,THA,2004,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Thailand,THA,2005,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Thailand,THA,2006,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Thailand,THA,2007,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Thailand,THA,2008,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Thailand,THA,2009,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Thailand,THA,2010,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Thailand,THA,2011,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Thailand,THA,2012,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Thailand,THA,2013,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Thailand,THA,2014,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Thailand,THA,2015,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Thailand,THA,2016,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Thailand,THA,2017,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Thailand,THA,2018,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Thailand,THA,2019,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Thailand,THA,2020,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Thailand,THA,2021,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Thailand,THA,2022,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Timor-Leste,TLS,2003,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Timor-Leste,TLS,2004,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Timor-Leste,TLS,2005,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Timor-Leste,TLS,2006,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Timor-Leste,TLS,2007,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Timor-Leste,TLS,2008,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Timor-Leste,TLS,2009,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Timor-Leste,TLS,2010,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Timor-Leste,TLS,2011,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Timor-Leste,TLS,2012,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Timor-Leste,TLS,2013,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Timor-Leste,TLS,2014,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Timor-Leste,TLS,2015,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Timor-Leste,TLS,2016,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Timor-Leste,TLS,2017,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Timor-Leste,TLS,2018,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Timor-Leste,TLS,2019,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Timor-Leste,TLS,2020,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Timor-Leste,TLS,2021,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Timor-Leste,TLS,2022,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Australia,AUS,2000,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Australia,AUS,2001,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Australia,AUS,2002,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Australia,AUS,2003,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Australia,AUS,2004,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Australia,AUS,2005,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Australia,AUS,2006,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Australia,AUS,2007,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Australia,AUS,2008,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Australia,AUS,2009,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Australia,AUS,2010,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Australia,AUS,2011,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Australia,AUS,2012,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Australia,AUS,2013,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Australia,AUS,2014,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Australia,AUS,2015,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Australia,AUS,2016,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Australia,AUS,2017,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Australia,AUS,2018,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Australia,AUS,2019,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Australia,AUS,2020,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Australia,AUS,2021,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Australia,AUS,2022,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Brunei Darussalam,BRN,2000,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Brunei Darussalam,BRN,2001,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Brunei Darussalam,BRN,2002,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Brunei Darussalam,BRN,2003,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Brunei Darussalam,BRN,2004,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Brunei Darussalam,BRN,2005,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Brunei Darussalam,BRN,2006,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Brunei Darussalam,BRN,2007,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Brunei Darussalam,BRN,2008,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Brunei Darussalam,BRN,2009,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Brunei Darussalam,BRN,2010,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Brunei Darussalam,BRN,2011,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Brunei Darussalam,BRN,2012,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Brunei Darussalam,BRN,2013,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
