country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Italy,ITA,2008,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Italy,ITA,2009,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Italy,ITA,2010,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Italy,ITA,2011,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Italy,ITA,2012,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Italy,ITA,2013,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Italy,ITA,2014,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Italy,ITA,2015,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Italy,ITA,2016,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Italy,ITA,2017,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Italy,ITA,2018,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Italy,ITA,2019,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Italy,ITA,2020,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Italy,ITA,2021,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Italy,ITA,2022,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Italy,ITA,2023,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kazakhstan,KAZ,2000,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kazakhstan,KAZ,2001,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kazakhstan,KAZ,2002,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kazakhstan,KAZ,2003,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kazakhstan,KAZ,2004,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kazakhstan,KAZ,2005,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kazakhstan,KAZ,2006,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kazakhstan,KAZ,2007,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kazakhstan,KAZ,2008,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kazakhstan,KAZ,2009,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kazakhstan,KAZ,2010,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kazakhstan,KAZ,2011,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kazakhstan,KAZ,2012,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kazakhstan,KAZ,2013,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kazakhstan,KAZ,2014,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kazakhstan,KAZ,2015,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kazakhstan,KAZ,2016,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kazakhstan,KAZ,2017,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kazakhstan,KAZ,2018,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kazakhstan,KAZ,2019,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kazakhstan,KAZ,2020,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kazakhstan,KAZ,2021,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kazakhstan,KAZ,2022,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kyrgyzstan,KGZ,2000,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kyrgyzstan,KGZ,2001,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kyrgyzstan,KGZ,2002,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kyrgyzstan,KGZ,2003,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kyrgyzstan,KGZ,2004,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kyrgyzstan,KGZ,2005,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kyrgyzstan,KGZ,2006,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kyrgyzstan,KGZ,2007,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kyrgyzstan,KGZ,2008,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kyrgyzstan,KGZ,2009,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kyrgyzstan,KGZ,2010,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kyrgyzstan,KGZ,2011,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kyrgyzstan,KGZ,2012,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kyrgyzstan,KGZ,2013,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kyrgyzstan,KGZ,2014,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kyrgyzstan,KGZ,2015,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kyrgyzstan,KGZ,2016,disnec_usd2022_pc,59.410739132825675,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kyrgyzstan,KGZ,2017,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kyrgyzstan,KGZ,2018,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kyrgyzstan,KGZ,2019,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kyrgyzstan,KGZ,2020,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kyrgyzstan,KGZ,2021,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Kyrgyzstan,KGZ,2022,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Latvia,LVA,2000,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Latvia,LVA,2001,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Latvia,LVA,2002,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Latvia,LVA,2003,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Latvia,LVA,2004,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Latvia,LVA,2005,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Latvia,LVA,2006,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Latvia,LVA,2007,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Latvia,LVA,2008,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Latvia,LVA,2009,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Latvia,LVA,2010,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Latvia,LVA,2011,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Latvia,LVA,2012,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Latvia,LVA,2013,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Latvia,LVA,2014,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Latvia,LVA,2015,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Latvia,LVA,2016,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Latvia,LVA,2017,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Latvia,LVA,2018,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Latvia,LVA,2019,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Latvia,LVA,2020,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Latvia,LVA,2021,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Latvia,LVA,2022,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Lithuania,LTU,2000,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Lithuania,LTU,2001,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Lithuania,LTU,2002,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Lithuania,LTU,2003,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Lithuania,LTU,2004,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Lithuania,LTU,2005,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Lithuania,LTU,2006,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Lithuania,LTU,2007,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Lithuania,LTU,2008,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Lithuania,LTU,2009,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Lithuania,LTU,2010,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Lithuania,LTU,2011,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Lithuania,LTU,2012,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Lithuania,LTU,2013,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Lithuania,LTU,2014,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Lithuania,LTU,2015,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Lithuania,LTU,2016,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Lithuania,LTU,2017,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Lithuania,LTU,2018,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Lithuania,LTU,2019,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Lithuania,LTU,2020,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Lithuania,LTU,2021,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Lithuania,LTU,2022,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Lithuania,LTU,2023,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Luxembourg,LUX,2000,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Luxembourg,LUX,2001,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
