country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Tajikistan,TJK,2018,dis3_usd2022_pc,0.5255301459940033,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Tajikistan,TJK,2019,dis3_usd2022_pc,0.022677503806108983,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Tajikistan,TJK,2020,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Tajikistan,TJK,2021,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Tajikistan,TJK,2022,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Türkiye,TUR,2000,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Türkiye,TUR,2001,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Türkiye,TUR,2002,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Türkiye,TUR,2003,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Türkiye,TUR,2004,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Türkiye,TUR,2005,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Türkiye,TUR,2006,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Türkiye,TUR,2007,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Türkiye,TUR,2008,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Türkiye,TUR,2009,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Türkiye,TUR,2010,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Türkiye,TUR,2011,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Türkiye,TUR,2012,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Türkiye,TUR,2013,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Türkiye,TUR,2014,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Türkiye,TUR,2015,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Türkiye,TUR,2016,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Türkiye,TUR,2017,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Türkiye,TUR,2018,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Türkiye,TUR,2019,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Türkiye,TUR,2020,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Türkiye,TUR,2021,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Türkiye,TUR,2022,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Turkmenistan,TKM,2000,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Turkmenistan,TKM,2001,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Turkmenistan,TKM,2002,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Turkmenistan,TKM,2003,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Turkmenistan,TKM,2004,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Turkmenistan,TKM,2005,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Turkmenistan,TKM,2006,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Turkmenistan,TKM,2007,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Turkmenistan,TKM,2008,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Turkmenistan,TKM,2009,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Turkmenistan,TKM,2010,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Turkmenistan,TKM,2011,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Turkmenistan,TKM,2012,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Turkmenistan,TKM,2013,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Turkmenistan,TKM,2014,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Turkmenistan,TKM,2015,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Turkmenistan,TKM,2016,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Turkmenistan,TKM,2017,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Turkmenistan,TKM,2018,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Turkmenistan,TKM,2019,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Turkmenistan,TKM,2020,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Turkmenistan,TKM,2021,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Turkmenistan,TKM,2022,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Ukraine,UKR,2000,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Ukraine,UKR,2001,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Ukraine,UKR,2002,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Ukraine,UKR,2003,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Ukraine,UKR,2004,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Ukraine,UKR,2005,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Ukraine,UKR,2006,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Ukraine,UKR,2007,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Ukraine,UKR,2008,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Ukraine,UKR,2009,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Ukraine,UKR,2010,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Ukraine,UKR,2011,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Ukraine,UKR,2012,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Ukraine,UKR,2013,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Ukraine,UKR,2014,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Ukraine,UKR,2015,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Ukraine,UKR,2016,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Ukraine,UKR,2017,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Ukraine,UKR,2018,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Ukraine,UKR,2019,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Ukraine,UKR,2020,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Ukraine,UKR,2021,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Ukraine,UKR,2022,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
United Kingdom of Great Britain and Northern Ireland,GBR,2000,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
United Kingdom of Great Britain and Northern Ireland,GBR,2001,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
United Kingdom of Great Britain and Northern Ireland,GBR,2002,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
United Kingdom of Great Britain and Northern Ireland,GBR,2003,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
United Kingdom of Great Britain and Northern Ireland,GBR,2004,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
United Kingdom of Great Britain and Northern Ireland,GBR,2005,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
United Kingdom of Great Britain and Northern Ireland,GBR,2006,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
United Kingdom of Great Britain and Northern Ireland,GBR,2007,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
United Kingdom of Great Britain and Northern Ireland,GBR,2008,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
United Kingdom of Great Britain and Northern Ireland,GBR,2009,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
United Kingdom of Great Britain and Northern Ireland,GBR,2010,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
United Kingdom of Great Britain and Northern Ireland,GBR,2011,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
United Kingdom of Great Britain and Northern Ireland,GBR,2012,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
United Kingdom of Great Britain and Northern Ireland,GBR,2013,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
United Kingdom of Great Britain and Northern Ireland,GBR,2014,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
United Kingdom of Great Britain and Northern Ireland,GBR,2015,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
United Kingdom of Great Britain and Northern Ireland,GBR,2016,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
United Kingdom of Great Britain and Northern Ireland,GBR,2017,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
United Kingdom of Great Britain and Northern Ireland,GBR,2018,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
United Kingdom of Great Britain and Northern Ireland,GBR,2019,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
United Kingdom of Great Britain and Northern Ireland,GBR,2020,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
United Kingdom of Great Britain and Northern Ireland,GBR,2021,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
United Kingdom of Great Britain and Northern Ireland,GBR,2022,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
United Kingdom of Great Britain and Northern Ireland,GBR,2023,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Uzbekistan,UZB,2000,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Uzbekistan,UZB,2001,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Uzbekistan,UZB,2002,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Uzbekistan,UZB,2003,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Uzbekistan,UZB,2004,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Uzbekistan,UZB,2005,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Uzbekistan,UZB,2006,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Uzbekistan,UZB,2007,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Uzbekistan,UZB,2008,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Uzbekistan,UZB,2009,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Uzbekistan,UZB,2010,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Uzbekistan,UZB,2011,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Uzbekistan,UZB,2012,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Uzbekistan,UZB,2013,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Uzbekistan,UZB,2014,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Uzbekistan,UZB,2015,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Uzbekistan,UZB,2016,dis3_usd2022_pc,0.0,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Uzbekistan,UZB,2017,dis3_usd2022_pc,0.0,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Uzbekistan,UZB,2018,dis3_usd2022_pc,0.0,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Uzbekistan,UZB,2019,dis3_usd2022_pc,0.25677490650520013,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Uzbekistan,UZB,2020,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Uzbekistan,UZB,2021,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Uzbekistan,UZB,2022,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Bangladesh,BGD,2000,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Bangladesh,BGD,2001,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Bangladesh,BGD,2002,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Bangladesh,BGD,2003,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Bangladesh,BGD,2004,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Bangladesh,BGD,2005,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Bangladesh,BGD,2006,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
