country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Turkmenistan,TKM,2016,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Turkmenistan,TKM,2017,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Turkmenistan,TKM,2018,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Turkmenistan,TKM,2019,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Turkmenistan,TKM,2020,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Turkmenistan,TKM,2021,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Turkmenistan,TKM,2022,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Ukraine,UKR,2000,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Ukraine,UKR,2001,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Ukraine,UKR,2002,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Ukraine,UKR,2003,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Ukraine,UKR,2004,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Ukraine,UKR,2005,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Ukraine,UKR,2006,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Ukraine,UKR,2007,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Ukraine,UKR,2008,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Ukraine,UKR,2009,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Ukraine,UKR,2010,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Ukraine,UKR,2011,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Ukraine,UKR,2012,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Ukraine,UKR,2013,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Ukraine,UKR,2014,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Ukraine,UKR,2015,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Ukraine,UKR,2016,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Ukraine,UKR,2017,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Ukraine,UKR,2018,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Ukraine,UKR,2019,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Ukraine,UKR,2020,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Ukraine,UKR,2021,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Ukraine,UKR,2022,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
United Kingdom of Great Britain and Northern Ireland,GBR,2000,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
United Kingdom of Great Britain and Northern Ireland,GBR,2001,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
United Kingdom of Great Britain and Northern Ireland,GBR,2002,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
United Kingdom of Great Britain and Northern Ireland,GBR,2003,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
United Kingdom of Great Britain and Northern Ireland,GBR,2004,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
United Kingdom of Great Britain and Northern Ireland,GBR,2005,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
United Kingdom of Great Britain and Northern Ireland,GBR,2006,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
United Kingdom of Great Britain and Northern Ireland,GBR,2007,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
United Kingdom of Great Britain and Northern Ireland,GBR,2008,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
United Kingdom of Great Britain and Northern Ireland,GBR,2009,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
United Kingdom of Great Britain and Northern Ireland,GBR,2010,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
United Kingdom of Great Britain and Northern Ireland,GBR,2011,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
United Kingdom of Great Britain and Northern Ireland,GBR,2012,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
United Kingdom of Great Britain and Northern Ireland,GBR,2013,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
United Kingdom of Great Britain and Northern Ireland,GBR,2014,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
United Kingdom of Great Britain and Northern Ireland,GBR,2015,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
United Kingdom of Great Britain and Northern Ireland,GBR,2016,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
United Kingdom of Great Britain and Northern Ireland,GBR,2017,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
United Kingdom of Great Britain and Northern Ireland,GBR,2018,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
United Kingdom of Great Britain and Northern Ireland,GBR,2019,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
United Kingdom of Great Britain and Northern Ireland,GBR,2020,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
United Kingdom of Great Britain and Northern Ireland,GBR,2021,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
United Kingdom of Great Britain and Northern Ireland,GBR,2022,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
United Kingdom of Great Britain and Northern Ireland,GBR,2023,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Uzbekistan,UZB,2000,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Uzbekistan,UZB,2001,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Uzbekistan,UZB,2002,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Uzbekistan,UZB,2003,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Uzbekistan,UZB,2004,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Uzbekistan,UZB,2005,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Uzbekistan,UZB,2006,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Uzbekistan,UZB,2007,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Uzbekistan,UZB,2008,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Uzbekistan,UZB,2009,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Uzbekistan,UZB,2010,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Uzbekistan,UZB,2011,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Uzbekistan,UZB,2012,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Uzbekistan,UZB,2013,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Uzbekistan,UZB,2014,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Uzbekistan,UZB,2015,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Uzbekistan,UZB,2016,dis4_usd2022_pc,38.01827997468984,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Uzbekistan,UZB,2017,dis4_usd2022_pc,36.80282200513215,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Uzbekistan,UZB,2018,dis4_usd2022_pc,38.81220221422305,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Uzbekistan,UZB,2019,dis4_usd2022_pc,9.561368147585913,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Uzbekistan,UZB,2020,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Uzbekistan,UZB,2021,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Uzbekistan,UZB,2022,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bangladesh,BGD,2000,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bangladesh,BGD,2001,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bangladesh,BGD,2002,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bangladesh,BGD,2003,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bangladesh,BGD,2004,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bangladesh,BGD,2005,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bangladesh,BGD,2006,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bangladesh,BGD,2007,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bangladesh,BGD,2008,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bangladesh,BGD,2009,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bangladesh,BGD,2010,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bangladesh,BGD,2011,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bangladesh,BGD,2012,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bangladesh,BGD,2013,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bangladesh,BGD,2014,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bangladesh,BGD,2015,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bangladesh,BGD,2016,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bangladesh,BGD,2017,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bangladesh,BGD,2018,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bangladesh,BGD,2019,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bangladesh,BGD,2020,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bangladesh,BGD,2021,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bangladesh,BGD,2022,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bhutan,BTN,2000,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bhutan,BTN,2001,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bhutan,BTN,2002,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bhutan,BTN,2003,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bhutan,BTN,2004,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bhutan,BTN,2005,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bhutan,BTN,2006,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bhutan,BTN,2007,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bhutan,BTN,2008,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bhutan,BTN,2009,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bhutan,BTN,2010,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bhutan,BTN,2011,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bhutan,BTN,2012,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bhutan,BTN,2013,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bhutan,BTN,2014,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bhutan,BTN,2015,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bhutan,BTN,2016,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bhutan,BTN,2017,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bhutan,BTN,2018,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bhutan,BTN,2019,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bhutan,BTN,2020,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bhutan,BTN,2021,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
Bhutan,BTN,2022,dis4_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on non-communicable diseases
