country_name,iso3_code,year,indicator_code,value,unit,indicator_name
San Marino,SMR,2021,che_usd2022,127.38680156992379,"constant (2022) USD, millions",Total current health expenditure
San Marino,SMR,2022,che_usd2022,132.09825345895865,"constant (2022) USD, millions",Total current health expenditure
Serbia,SRB,2000,che_usd2022,1889.1215657410883,"constant (2022) USD, millions",Total current health expenditure
Serbia,SRB,2001,che_usd2022,2121.349015481071,"constant (2022) USD, millions",Total current health expenditure
Serbia,SRB,2002,che_usd2022,2637.419258486188,"constant (2022) USD, millions",Total current health expenditure
Serbia,SRB,2003,che_usd2022,2780.0194709045095,"constant (2022) USD, millions",Total current health expenditure
Serbia,SRB,2004,che_usd2022,3100.1969892282,"constant (2022) USD, millions",Total current health expenditure
Serbia,SRB,2005,che_usd2022,3455.971492949069,"constant (2022) USD, millions",Total current health expenditure
Serbia,SRB,2006,che_usd2022,3724.580802897173,"constant (2022) USD, millions",Total current health expenditure
Serbia,SRB,2007,che_usd2022,4376.362439347601,"constant (2022) USD, millions",Total current health expenditure
Serbia,SRB,2008,che_usd2022,4676.133178408423,"constant (2022) USD, millions",Total current health expenditure
Serbia,SRB,2009,che_usd2022,4483.1014640325775,"constant (2022) USD, millions",Total current health expenditure
Serbia,SRB,2010,che_usd2022,4603.3161044363915,"constant (2022) USD, millions",Total current health expenditure
Serbia,SRB,2011,che_usd2022,4493.208401286403,"constant (2022) USD, millions",Total current health expenditure
Serbia,SRB,2012,che_usd2022,4567.585970234964,"constant (2022) USD, millions",Total current health expenditure
Serbia,SRB,2013,che_usd2022,4691.674024784798,"constant (2022) USD, millions",Total current health expenditure
Serbia,SRB,2014,che_usd2022,4584.2051820440865,"constant (2022) USD, millions",Total current health expenditure
Serbia,SRB,2015,che_usd2022,4448.565351877966,"constant (2022) USD, millions",Total current health expenditure
Serbia,SRB,2016,che_usd2022,4412.277419597299,"constant (2022) USD, millions",Total current health expenditure
Serbia,SRB,2017,che_usd2022,4377.952378194585,"constant (2022) USD, millions",Total current health expenditure
Serbia,SRB,2018,che_usd2022,4747.980262047503,"constant (2022) USD, millions",Total current health expenditure
Serbia,SRB,2019,che_usd2022,5031.39748470838,"constant (2022) USD, millions",Total current health expenditure
Serbia,SRB,2020,che_usd2022,5006.010949209314,"constant (2022) USD, millions",Total current health expenditure
Serbia,SRB,2021,che_usd2022,6204.199566019687,"constant (2022) USD, millions",Total current health expenditure
Serbia,SRB,2022,che_usd2022,6138.589760008312,"constant (2022) USD, millions",Total current health expenditure
Slovakia,SVK,2000,che_usd2022,2868.247796540294,"constant (2022) USD, millions",Total current health expenditure
Slovakia,SVK,2001,che_usd2022,2977.7357245910716,"constant (2022) USD, millions",Total current health expenditure
Slovakia,SVK,2002,che_usd2022,3215.8971498571777,"constant (2022) USD, millions",Total current health expenditure
Slovakia,SVK,2003,che_usd2022,3355.192156716913,"constant (2022) USD, millions",Total current health expenditure
Slovakia,SVK,2004,che_usd2022,4130.960565636802,"constant (2022) USD, millions",Total current health expenditure
Slovakia,SVK,2005,che_usd2022,4554.433001050985,"constant (2022) USD, millions",Total current health expenditure
Slovakia,SVK,2006,che_usd2022,5137.788104148083,"constant (2022) USD, millions",Total current health expenditure
Slovakia,SVK,2007,che_usd2022,5965.771370247471,"constant (2022) USD, millions",Total current health expenditure
Slovakia,SVK,2008,che_usd2022,6104.414208264909,"constant (2022) USD, millions",Total current health expenditure
Slovakia,SVK,2009,che_usd2022,6593.9499570029775,"constant (2022) USD, millions",Total current health expenditure
Slovakia,SVK,2010,che_usd2022,6787.689341834147,"constant (2022) USD, millions",Total current health expenditure
Slovakia,SVK,2011,che_usd2022,6634.681456606173,"constant (2022) USD, millions",Total current health expenditure
Slovakia,SVK,2012,che_usd2022,6940.664211155821,"constant (2022) USD, millions",Total current health expenditure
Slovakia,SVK,2013,che_usd2022,6946.920663251054,"constant (2022) USD, millions",Total current health expenditure
Slovakia,SVK,2014,che_usd2022,6552.649176805427,"constant (2022) USD, millions",Total current health expenditure
Slovakia,SVK,2015,che_usd2022,6769.146263858613,"constant (2022) USD, millions",Total current health expenditure
Slovakia,SVK,2016,che_usd2022,7237.116051190727,"constant (2022) USD, millions",Total current health expenditure
Slovakia,SVK,2017,che_usd2022,7098.062319112648,"constant (2022) USD, millions",Total current health expenditure
Slovakia,SVK,2018,che_usd2022,7285.140212847917,"constant (2022) USD, millions",Total current health expenditure
Slovakia,SVK,2019,che_usd2022,7751.7940345694,"constant (2022) USD, millions",Total current health expenditure
Slovakia,SVK,2020,che_usd2022,7717.233801029425,"constant (2022) USD, millions",Total current health expenditure
Slovakia,SVK,2021,che_usd2022,8801.428431999533,"constant (2022) USD, millions",Total current health expenditure
Slovakia,SVK,2022,che_usd2022,8925.927936351649,"constant (2022) USD, millions",Total current health expenditure
Slovenia,SVN,2000,che_usd2022,2828.0565643511927,"constant (2022) USD, millions",Total current health expenditure
Slovenia,SVN,2001,che_usd2022,2945.928570389217,"constant (2022) USD, millions",Total current health expenditure
Slovenia,SVN,2002,che_usd2022,3105.417874266723,"constant (2022) USD, millions",Total current health expenditure
Slovenia,SVN,2003,che_usd2022,3228.2777404559865,"constant (2022) USD, millions",Total current health expenditure
Slovenia,SVN,2004,che_usd2022,3302.769761060915,"constant (2022) USD, millions",Total current health expenditure
Slovenia,SVN,2005,che_usd2022,3452.543147108405,"constant (2022) USD, millions",Total current health expenditure
Slovenia,SVN,2006,che_usd2022,3572.061882665709,"constant (2022) USD, millions",Total current health expenditure
Slovenia,SVN,2007,che_usd2022,3669.0841177575508,"constant (2022) USD, millions",Total current health expenditure
Slovenia,SVN,2008,che_usd2022,3971.42985802185,"constant (2022) USD, millions",Total current health expenditure
Slovenia,SVN,2009,che_usd2022,3992.3824710044814,"constant (2022) USD, millions",Total current health expenditure
Slovenia,SVN,2010,che_usd2022,4057.5104530548015,"constant (2022) USD, millions",Total current health expenditure
Slovenia,SVN,2011,che_usd2022,4078.781028097345,"constant (2022) USD, millions",Total current health expenditure
Slovenia,SVN,2012,che_usd2022,4054.257188021549,"constant (2022) USD, millions",Total current health expenditure
Slovenia,SVN,2013,che_usd2022,4024.1057200085806,"constant (2022) USD, millions",Total current health expenditure
Slovenia,SVN,2014,che_usd2022,4022.762905723219,"constant (2022) USD, millions",Total current health expenditure
Slovenia,SVN,2015,che_usd2022,4109.834500985735,"constant (2022) USD, millions",Total current health expenditure
Slovenia,SVN,2016,che_usd2022,4230.955859793645,"constant (2022) USD, millions",Total current health expenditure
Slovenia,SVN,2017,che_usd2022,4281.309795529166,"constant (2022) USD, millions",Total current health expenditure
Slovenia,SVN,2018,che_usd2022,4522.34913242494,"constant (2022) USD, millions",Total current health expenditure
Slovenia,SVN,2019,che_usd2022,4802.510846378759,"constant (2022) USD, millions",Total current health expenditure
Slovenia,SVN,2020,che_usd2022,5106.621366870295,"constant (2022) USD, millions",Total current health expenditure
Slovenia,SVN,2021,che_usd2022,5557.562541840295,"constant (2022) USD, millions",Total current health expenditure
Slovenia,SVN,2022,che_usd2022,5769.141404092566,"constant (2022) USD, millions",Total current health expenditure
Slovenia,SVN,2023,che_usd2022,5743.669000724514,"constant (2022) USD, millions",Total current health expenditure
Spain,ESP,2000,che_usd2022,70727.69888508783,"constant (2022) USD, millions",Total current health expenditure
Spain,ESP,2001,che_usd2022,73182.26800532873,"constant (2022) USD, millions",Total current health expenditure
Spain,ESP,2002,che_usd2022,75531.46919092987,"constant (2022) USD, millions",Total current health expenditure
Spain,ESP,2003,che_usd2022,86507.95642913604,"constant (2022) USD, millions",Total current health expenditure
Spain,ESP,2004,che_usd2022,90238.00586576828,"constant (2022) USD, millions",Total current health expenditure
Spain,ESP,2005,che_usd2022,94624.85774571162,"constant (2022) USD, millions",Total current health expenditure
Spain,ESP,2006,che_usd2022,99643.81078352148,"constant (2022) USD, millions",Total current health expenditure
Spain,ESP,2007,che_usd2022,104417.18130289597,"constant (2022) USD, millions",Total current health expenditure
Spain,ESP,2008,che_usd2022,111510.8129778455,"constant (2022) USD, millions",Total current health expenditure
Spain,ESP,2009,che_usd2022,116601.29449498016,"constant (2022) USD, millions",Total current health expenditure
Spain,ESP,2010,che_usd2022,116935.80153187532,"constant (2022) USD, millions",Total current health expenditure
Spain,ESP,2011,che_usd2022,116607.45767666689,"constant (2022) USD, millions",Total current health expenditure
Spain,ESP,2012,che_usd2022,113008.97681875277,"constant (2022) USD, millions",Total current health expenditure
Spain,ESP,2013,che_usd2022,110326.78588302985,"constant (2022) USD, millions",Total current health expenditure
Spain,ESP,2014,che_usd2022,112124.32582127095,"constant (2022) USD, millions",Total current health expenditure
Spain,ESP,2015,che_usd2022,116903.27277940627,"constant (2022) USD, millions",Total current health expenditure
Spain,ESP,2016,che_usd2022,118145.83499337608,"constant (2022) USD, millions",Total current health expenditure
Spain,ESP,2017,che_usd2022,121628.44349746135,"constant (2022) USD, millions",Total current health expenditure
Spain,ESP,2018,che_usd2022,125130.94812902446,"constant (2022) USD, millions",Total current health expenditure
Spain,ESP,2019,che_usd2022,129546.32881226878,"constant (2022) USD, millions",Total current health expenditure
Spain,ESP,2020,che_usd2022,135201.05669968476,"constant (2022) USD, millions",Total current health expenditure
Spain,ESP,2021,che_usd2022,138181.67734287144,"constant (2022) USD, millions",Total current health expenditure
Spain,ESP,2022,che_usd2022,138069.4490661567,"constant (2022) USD, millions",Total current health expenditure
Sweden,SWE,2000,che_usd2022,26916.5549428928,"constant (2022) USD, millions",Total current health expenditure
Sweden,SWE,2001,che_usd2022,29443.834331304082,"constant (2022) USD, millions",Total current health expenditure
Sweden,SWE,2002,che_usd2022,31270.39850227317,"constant (2022) USD, millions",Total current health expenditure
Sweden,SWE,2003,che_usd2022,32410.35776124315,"constant (2022) USD, millions",Total current health expenditure
Sweden,SWE,2004,che_usd2022,33053.10106311952,"constant (2022) USD, millions",Total current health expenditure
Sweden,SWE,2005,che_usd2022,34086.76186698006,"constant (2022) USD, millions",Total current health expenditure
Sweden,SWE,2006,che_usd2022,35244.698265642524,"constant (2022) USD, millions",Total current health expenditure
Sweden,SWE,2007,che_usd2022,36202.44825413393,"constant (2022) USD, millions",Total current health expenditure
Sweden,SWE,2008,che_usd2022,36995.58945320599,"constant (2022) USD, millions",Total current health expenditure
Sweden,SWE,2009,che_usd2022,37813.723785858005,"constant (2022) USD, millions",Total current health expenditure
Sweden,SWE,2010,che_usd2022,38005.38401016287,"constant (2022) USD, millions",Total current health expenditure
Sweden,SWE,2011,che_usd2022,49104.49003585611,"constant (2022) USD, millions",Total current health expenditure
Sweden,SWE,2012,che_usd2022,50309.09038491765,"constant (2022) USD, millions",Total current health expenditure
Sweden,SWE,2013,che_usd2022,51711.66799641571,"constant (2022) USD, millions",Total current health expenditure
Sweden,SWE,2014,che_usd2022,53295.55089589994,"constant (2022) USD, millions",Total current health expenditure
Sweden,SWE,2015,che_usd2022,54956.86250723273,"constant (2022) USD, millions",Total current health expenditure
Sweden,SWE,2016,che_usd2022,56345.15348789559,"constant (2022) USD, millions",Total current health expenditure
