country_name,iso3_code,year,indicator_code,value,unit,indicator_name
New Zealand,NZL,2022,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Niue,NIU,2000,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Niue,NIU,2001,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Niue,NIU,2002,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Niue,NIU,2003,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Niue,NIU,2004,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Niue,NIU,2005,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Niue,NIU,2006,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Niue,NIU,2007,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Niue,NIU,2008,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Niue,NIU,2009,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Niue,NIU,2010,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Niue,NIU,2011,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Niue,NIU,2012,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Niue,NIU,2013,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Niue,NIU,2014,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Niue,NIU,2015,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Niue,NIU,2016,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Niue,NIU,2017,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Niue,NIU,2018,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Niue,NIU,2019,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Niue,NIU,2020,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Niue,NIU,2021,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Niue,NIU,2022,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Palau,PLW,2000,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Palau,PLW,2001,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Palau,PLW,2002,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Palau,PLW,2003,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Palau,PLW,2004,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Palau,PLW,2005,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Palau,PLW,2006,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Palau,PLW,2007,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Palau,PLW,2008,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Palau,PLW,2009,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Palau,PLW,2010,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Palau,PLW,2011,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Palau,PLW,2012,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Palau,PLW,2013,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Palau,PLW,2014,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Palau,PLW,2015,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Palau,PLW,2016,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Palau,PLW,2017,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Palau,PLW,2018,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Palau,PLW,2019,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Palau,PLW,2020,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Palau,PLW,2021,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Palau,PLW,2022,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Papua New Guinea,PNG,2000,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Papua New Guinea,PNG,2001,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Papua New Guinea,PNG,2002,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Papua New Guinea,PNG,2003,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Papua New Guinea,PNG,2004,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Papua New Guinea,PNG,2005,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Papua New Guinea,PNG,2006,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Papua New Guinea,PNG,2007,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Papua New Guinea,PNG,2008,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Papua New Guinea,PNG,2009,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Papua New Guinea,PNG,2010,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Papua New Guinea,PNG,2011,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Papua New Guinea,PNG,2012,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Papua New Guinea,PNG,2013,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Papua New Guinea,PNG,2014,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Papua New Guinea,PNG,2015,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Papua New Guinea,PNG,2016,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Papua New Guinea,PNG,2017,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Papua New Guinea,PNG,2018,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Papua New Guinea,PNG,2019,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Papua New Guinea,PNG,2020,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Papua New Guinea,PNG,2021,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Papua New Guinea,PNG,2022,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Philippines,PHL,2000,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Philippines,PHL,2001,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Philippines,PHL,2002,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Philippines,PHL,2003,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Philippines,PHL,2004,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Philippines,PHL,2005,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Philippines,PHL,2006,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Philippines,PHL,2007,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Philippines,PHL,2008,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Philippines,PHL,2009,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Philippines,PHL,2010,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Philippines,PHL,2011,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Philippines,PHL,2012,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Philippines,PHL,2013,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Philippines,PHL,2014,dis1_usd2022,2791.341319277148,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Philippines,PHL,2015,dis1_usd2022,3066.582018960658,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Philippines,PHL,2016,dis1_usd2022,3365.3544342298565,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Philippines,PHL,2017,dis1_usd2022,4748.561649926794,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Philippines,PHL,2018,dis1_usd2022,3701.055302206809,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Philippines,PHL,2019,dis1_usd2022,5421.693392778492,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Philippines,PHL,2020,dis1_usd2022,3466.6769270964446,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Philippines,PHL,2021,dis1_usd2022,8092.335259092791,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Philippines,PHL,2022,dis1_usd2022,4786.451520950251,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Philippines,PHL,2023,dis1_usd2022,2754.500810269966,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Republic of Korea,KOR,2000,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Republic of Korea,KOR,2001,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Republic of Korea,KOR,2002,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Republic of Korea,KOR,2003,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Republic of Korea,KOR,2004,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Republic of Korea,KOR,2005,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Republic of Korea,KOR,2006,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Republic of Korea,KOR,2007,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Republic of Korea,KOR,2008,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Republic of Korea,KOR,2009,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Republic of Korea,KOR,2010,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Republic of Korea,KOR,2011,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Republic of Korea,KOR,2012,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Republic of Korea,KOR,2013,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Republic of Korea,KOR,2014,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Republic of Korea,KOR,2015,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Republic of Korea,KOR,2016,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Republic of Korea,KOR,2017,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Republic of Korea,KOR,2018,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
