country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Cuba,CUB,2017,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cuba,CUB,2018,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cuba,CUB,2019,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cuba,CUB,2020,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cuba,CUB,2021,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cuba,CUB,2022,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominica,DMA,2000,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominica,DMA,2001,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominica,DMA,2002,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominica,DMA,2003,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominica,DMA,2004,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominica,DMA,2005,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominica,DMA,2006,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominica,DMA,2007,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominica,DMA,2008,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominica,DMA,2009,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominica,DMA,2010,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominica,DMA,2011,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominica,DMA,2012,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominica,DMA,2013,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominica,DMA,2014,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominica,DMA,2015,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominica,DMA,2016,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominica,DMA,2017,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominica,DMA,2018,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominica,DMA,2019,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominica,DMA,2020,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominica,DMA,2021,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominica,DMA,2022,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominican Republic,DOM,2000,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominican Republic,DOM,2001,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominican Republic,DOM,2002,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominican Republic,DOM,2003,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominican Republic,DOM,2004,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominican Republic,DOM,2005,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominican Republic,DOM,2006,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominican Republic,DOM,2007,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominican Republic,DOM,2008,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominican Republic,DOM,2009,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominican Republic,DOM,2010,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominican Republic,DOM,2011,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominican Republic,DOM,2012,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominican Republic,DOM,2013,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominican Republic,DOM,2014,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominican Republic,DOM,2015,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominican Republic,DOM,2016,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominican Republic,DOM,2017,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominican Republic,DOM,2018,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominican Republic,DOM,2019,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominican Republic,DOM,2020,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominican Republic,DOM,2021,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Dominican Republic,DOM,2022,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Ecuador,ECU,2000,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Ecuador,ECU,2001,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Ecuador,ECU,2002,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Ecuador,ECU,2003,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Ecuador,ECU,2004,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Ecuador,ECU,2005,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Ecuador,ECU,2006,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Ecuador,ECU,2007,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Ecuador,ECU,2008,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Ecuador,ECU,2009,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Ecuador,ECU,2010,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Ecuador,ECU,2011,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Ecuador,ECU,2012,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Ecuador,ECU,2013,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Ecuador,ECU,2014,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Ecuador,ECU,2015,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Ecuador,ECU,2016,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Ecuador,ECU,2017,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Ecuador,ECU,2018,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Ecuador,ECU,2019,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Ecuador,ECU,2020,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Ecuador,ECU,2021,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Ecuador,ECU,2022,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
El Salvador,SLV,2000,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
El Salvador,SLV,2001,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
El Salvador,SLV,2002,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
El Salvador,SLV,2003,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
El Salvador,SLV,2004,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
El Salvador,SLV,2005,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
El Salvador,SLV,2006,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
El Salvador,SLV,2007,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
El Salvador,SLV,2008,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
El Salvador,SLV,2009,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
El Salvador,SLV,2010,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
El Salvador,SLV,2011,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
El Salvador,SLV,2012,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
El Salvador,SLV,2013,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
El Salvador,SLV,2014,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
El Salvador,SLV,2015,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
El Salvador,SLV,2016,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
El Salvador,SLV,2017,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
El Salvador,SLV,2018,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
El Salvador,SLV,2019,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
El Salvador,SLV,2020,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
El Salvador,SLV,2021,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
El Salvador,SLV,2022,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Grenada,GRD,2000,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Grenada,GRD,2001,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Grenada,GRD,2002,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Grenada,GRD,2003,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Grenada,GRD,2004,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Grenada,GRD,2005,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Grenada,GRD,2006,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Grenada,GRD,2007,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Grenada,GRD,2008,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Grenada,GRD,2009,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Grenada,GRD,2010,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
