country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Marshall Islands,MHL,2017,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Marshall Islands,MHL,2018,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Marshall Islands,MHL,2019,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Marshall Islands,MHL,2020,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Marshall Islands,MHL,2021,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Marshall Islands,MHL,2022,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Micronesia (Federated States of),FSM,2000,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Micronesia (Federated States of),FSM,2001,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Micronesia (Federated States of),FSM,2002,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Micronesia (Federated States of),FSM,2003,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Micronesia (Federated States of),FSM,2004,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Micronesia (Federated States of),FSM,2005,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Micronesia (Federated States of),FSM,2006,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Micronesia (Federated States of),FSM,2007,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Micronesia (Federated States of),FSM,2008,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Micronesia (Federated States of),FSM,2009,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Micronesia (Federated States of),FSM,2010,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Micronesia (Federated States of),FSM,2011,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Micronesia (Federated States of),FSM,2012,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Micronesia (Federated States of),FSM,2013,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Micronesia (Federated States of),FSM,2014,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Micronesia (Federated States of),FSM,2015,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Micronesia (Federated States of),FSM,2016,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Micronesia (Federated States of),FSM,2017,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Micronesia (Federated States of),FSM,2018,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Micronesia (Federated States of),FSM,2019,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Micronesia (Federated States of),FSM,2020,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Micronesia (Federated States of),FSM,2021,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Micronesia (Federated States of),FSM,2022,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mongolia,MNG,2000,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mongolia,MNG,2001,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mongolia,MNG,2002,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mongolia,MNG,2003,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mongolia,MNG,2004,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mongolia,MNG,2005,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mongolia,MNG,2006,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mongolia,MNG,2007,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mongolia,MNG,2008,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mongolia,MNG,2009,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mongolia,MNG,2010,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mongolia,MNG,2011,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mongolia,MNG,2012,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mongolia,MNG,2013,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mongolia,MNG,2014,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mongolia,MNG,2015,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mongolia,MNG,2016,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mongolia,MNG,2017,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mongolia,MNG,2018,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mongolia,MNG,2019,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mongolia,MNG,2020,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mongolia,MNG,2021,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Mongolia,MNG,2022,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nauru,NRU,2000,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nauru,NRU,2001,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nauru,NRU,2002,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nauru,NRU,2003,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nauru,NRU,2004,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nauru,NRU,2005,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nauru,NRU,2006,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nauru,NRU,2007,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nauru,NRU,2008,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nauru,NRU,2009,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nauru,NRU,2010,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nauru,NRU,2011,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nauru,NRU,2012,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nauru,NRU,2013,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nauru,NRU,2014,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nauru,NRU,2015,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nauru,NRU,2016,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nauru,NRU,2017,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nauru,NRU,2018,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nauru,NRU,2019,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nauru,NRU,2020,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nauru,NRU,2021,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Nauru,NRU,2022,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
New Zealand,NZL,2000,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
New Zealand,NZL,2001,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
New Zealand,NZL,2002,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
New Zealand,NZL,2003,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
New Zealand,NZL,2004,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
New Zealand,NZL,2005,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
New Zealand,NZL,2006,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
New Zealand,NZL,2007,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
New Zealand,NZL,2008,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
New Zealand,NZL,2009,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
New Zealand,NZL,2010,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
New Zealand,NZL,2011,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
New Zealand,NZL,2012,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
New Zealand,NZL,2013,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
New Zealand,NZL,2014,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
New Zealand,NZL,2015,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
New Zealand,NZL,2016,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
New Zealand,NZL,2017,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
New Zealand,NZL,2018,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
New Zealand,NZL,2019,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
New Zealand,NZL,2020,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
New Zealand,NZL,2021,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
New Zealand,NZL,2022,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Niue,NIU,2000,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
