country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Cameroon,CMR,2022,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Central African Republic,CAF,2000,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Central African Republic,CAF,2001,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Central African Republic,CAF,2002,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Central African Republic,CAF,2003,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Central African Republic,CAF,2004,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Central African Republic,CAF,2005,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Central African Republic,CAF,2006,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Central African Republic,CAF,2007,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Central African Republic,CAF,2008,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Central African Republic,CAF,2009,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Central African Republic,CAF,2010,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Central African Republic,CAF,2011,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Central African Republic,CAF,2012,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Central African Republic,CAF,2013,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Central African Republic,CAF,2014,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Central African Republic,CAF,2015,dis2_usd2022_pc,2.960864125236391,"constant (2022) USD per, capita",Health expenditure on reproductive health
Central African Republic,CAF,2016,dis2_usd2022_pc,3.6197356549257513,"constant (2022) USD per, capita",Health expenditure on reproductive health
Central African Republic,CAF,2017,dis2_usd2022_pc,4.91793918407377,"constant (2022) USD per, capita",Health expenditure on reproductive health
Central African Republic,CAF,2018,dis2_usd2022_pc,10.166702894133444,"constant (2022) USD per, capita",Health expenditure on reproductive health
Central African Republic,CAF,2019,dis2_usd2022_pc,7.210956733555992,"constant (2022) USD per, capita",Health expenditure on reproductive health
Central African Republic,CAF,2020,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Central African Republic,CAF,2021,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Central African Republic,CAF,2022,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Chad,TCD,2000,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Chad,TCD,2001,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Chad,TCD,2002,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Chad,TCD,2003,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Chad,TCD,2004,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Chad,TCD,2005,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Chad,TCD,2006,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Chad,TCD,2007,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Chad,TCD,2008,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Chad,TCD,2009,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Chad,TCD,2010,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Chad,TCD,2011,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Chad,TCD,2012,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Chad,TCD,2013,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Chad,TCD,2014,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Chad,TCD,2015,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Chad,TCD,2016,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Chad,TCD,2017,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Chad,TCD,2018,dis2_usd2022_pc,12.85213253911891,"constant (2022) USD per, capita",Health expenditure on reproductive health
Chad,TCD,2019,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Chad,TCD,2020,dis2_usd2022_pc,5.7185102572904105,"constant (2022) USD per, capita",Health expenditure on reproductive health
Chad,TCD,2021,dis2_usd2022_pc,5.847907759514629,"constant (2022) USD per, capita",Health expenditure on reproductive health
Chad,TCD,2022,dis2_usd2022_pc,6.814654843109577,"constant (2022) USD per, capita",Health expenditure on reproductive health
Comoros,COM,2000,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Comoros,COM,2001,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Comoros,COM,2002,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Comoros,COM,2003,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Comoros,COM,2004,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Comoros,COM,2005,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Comoros,COM,2006,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Comoros,COM,2007,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Comoros,COM,2008,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Comoros,COM,2009,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Comoros,COM,2010,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Comoros,COM,2011,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Comoros,COM,2012,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Comoros,COM,2013,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Comoros,COM,2014,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Comoros,COM,2015,dis2_usd2022_pc,24.777701138381218,"constant (2022) USD per, capita",Health expenditure on reproductive health
Comoros,COM,2016,dis2_usd2022_pc,25.308341114591343,"constant (2022) USD per, capita",Health expenditure on reproductive health
Comoros,COM,2017,dis2_usd2022_pc,28.64091283186911,"constant (2022) USD per, capita",Health expenditure on reproductive health
Comoros,COM,2018,dis2_usd2022_pc,27.37985355536648,"constant (2022) USD per, capita",Health expenditure on reproductive health
Comoros,COM,2019,dis2_usd2022_pc,28.2862455733296,"constant (2022) USD per, capita",Health expenditure on reproductive health
Comoros,COM,2020,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Comoros,COM,2021,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Comoros,COM,2022,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Congo,COG,2000,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Congo,COG,2001,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Congo,COG,2002,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Congo,COG,2003,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Congo,COG,2004,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Congo,COG,2005,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Congo,COG,2006,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Congo,COG,2007,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Congo,COG,2008,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Congo,COG,2009,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Congo,COG,2010,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Congo,COG,2011,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Congo,COG,2012,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Congo,COG,2013,dis2_usd2022_pc,25.658597491810077,"constant (2022) USD per, capita",Health expenditure on reproductive health
Congo,COG,2014,dis2_usd2022_pc,26.88837304729588,"constant (2022) USD per, capita",Health expenditure on reproductive health
Congo,COG,2015,dis2_usd2022_pc,20.039091083392233,"constant (2022) USD per, capita",Health expenditure on reproductive health
Congo,COG,2016,dis2_usd2022_pc,9.674793323427837,"constant (2022) USD per, capita",Health expenditure on reproductive health
Congo,COG,2017,dis2_usd2022_pc,7.0582350409624395,"constant (2022) USD per, capita",Health expenditure on reproductive health
Congo,COG,2018,dis2_usd2022_pc,4.877907551965713,"constant (2022) USD per, capita",Health expenditure on reproductive health
Congo,COG,2019,dis2_usd2022_pc,3.5849788303790113,"constant (2022) USD per, capita",Health expenditure on reproductive health
Congo,COG,2020,dis2_usd2022_pc,1.0174930887619165,"constant (2022) USD per, capita",Health expenditure on reproductive health
Congo,COG,2021,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Congo,COG,2022,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Côte d'Ivoire,CIV,2000,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Côte d'Ivoire,CIV,2001,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Côte d'Ivoire,CIV,2002,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Côte d'Ivoire,CIV,2003,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Côte d'Ivoire,CIV,2004,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Côte d'Ivoire,CIV,2005,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Côte d'Ivoire,CIV,2006,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Côte d'Ivoire,CIV,2007,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Côte d'Ivoire,CIV,2008,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Côte d'Ivoire,CIV,2009,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Côte d'Ivoire,CIV,2010,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Côte d'Ivoire,CIV,2011,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Côte d'Ivoire,CIV,2012,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Côte d'Ivoire,CIV,2013,dis2_usd2022_pc,20.484456350833025,"constant (2022) USD per, capita",Health expenditure on reproductive health
Côte d'Ivoire,CIV,2014,dis2_usd2022_pc,18.058563295037487,"constant (2022) USD per, capita",Health expenditure on reproductive health
Côte d'Ivoire,CIV,2015,dis2_usd2022_pc,17.676644454435415,"constant (2022) USD per, capita",Health expenditure on reproductive health
Côte d'Ivoire,CIV,2016,dis2_usd2022_pc,18.077233938978956,"constant (2022) USD per, capita",Health expenditure on reproductive health
Côte d'Ivoire,CIV,2017,dis2_usd2022_pc,21.196963984308805,"constant (2022) USD per, capita",Health expenditure on reproductive health
Côte d'Ivoire,CIV,2018,dis2_usd2022_pc,18.835738026755067,"constant (2022) USD per, capita",Health expenditure on reproductive health
Côte d'Ivoire,CIV,2019,dis2_usd2022_pc,7.326444275529434,"constant (2022) USD per, capita",Health expenditure on reproductive health
Côte d'Ivoire,CIV,2020,dis2_usd2022_pc,9.079526631141366,"constant (2022) USD per, capita",Health expenditure on reproductive health
Côte d'Ivoire,CIV,2021,dis2_usd2022_pc,7.42095260749632,"constant (2022) USD per, capita",Health expenditure on reproductive health
Côte d'Ivoire,CIV,2022,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2000,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2001,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2002,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2003,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2004,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2005,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2006,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2007,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2008,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2009,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2010,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2011,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2012,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2013,dis2_usd2022_pc,3.0037640537955097,"constant (2022) USD per, capita",Health expenditure on reproductive health
