country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Austria,AUT,2013,hf3_usd2022,8261.972307185559,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Austria,AUT,2014,hf3_usd2022,8351.231202442767,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Austria,AUT,2015,hf3_usd2022,8432.326865498813,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Austria,AUT,2016,hf3_usd2022,8655.949368106565,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Austria,AUT,2017,hf3_usd2022,8836.810115778833,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Austria,AUT,2018,hf3_usd2022,8677.888386080796,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Austria,AUT,2019,hf3_usd2022,8674.719433572616,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Austria,AUT,2020,hf3_usd2022,8035.392719575537,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Austria,AUT,2021,hf3_usd2022,8592.083286168583,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Austria,AUT,2022,hf3_usd2022,8402.146784000826,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Austria,AUT,2023,hf3_usd2022,8204.644361624778,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Azerbaijan,AZE,2000,hf3_usd2022,349.87244131967344,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Azerbaijan,AZE,2001,hf3_usd2022,355.70772640135976,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Azerbaijan,AZE,2002,hf3_usd2022,398.1804792756113,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Azerbaijan,AZE,2003,hf3_usd2022,418.31842015683856,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Azerbaijan,AZE,2004,hf3_usd2022,425.40058619142116,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Azerbaijan,AZE,2005,hf3_usd2022,405.8031710693414,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Azerbaijan,AZE,2006,hf3_usd2022,480.66093281565554,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Azerbaijan,AZE,2007,hf3_usd2022,540.8816755562497,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Azerbaijan,AZE,2008,hf3_usd2022,661.3188452468817,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Azerbaijan,AZE,2009,hf3_usd2022,998.9871277048421,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Azerbaijan,AZE,2010,hf3_usd2022,1045.0958452066163,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Azerbaijan,AZE,2011,hf3_usd2022,1057.715269631401,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Azerbaijan,AZE,2012,hf3_usd2022,1332.584996043767,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Azerbaijan,AZE,2013,hf3_usd2022,1515.9702530568622,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Azerbaijan,AZE,2014,hf3_usd2022,1766.4896038472978,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Azerbaijan,AZE,2015,hf3_usd2022,2211.5881203548824,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Azerbaijan,AZE,2016,hf3_usd2022,2212.319415606673,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Azerbaijan,AZE,2017,hf3_usd2022,2094.201809874699,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Azerbaijan,AZE,2018,hf3_usd2022,2043.9849230150223,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Azerbaijan,AZE,2019,hf3_usd2022,2219.563035896213,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Azerbaijan,AZE,2020,hf3_usd2022,2410.373626365901,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Azerbaijan,AZE,2021,hf3_usd2022,2328.856509880517,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Azerbaijan,AZE,2022,hf3_usd2022,2019.0307638411764,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belarus,BLR,2000,hf3_usd2022,281.68395529224716,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belarus,BLR,2001,hf3_usd2022,412.2538259005038,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belarus,BLR,2002,hf3_usd2022,474.305607275035,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belarus,BLR,2003,hf3_usd2022,456.21130097930796,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belarus,BLR,2004,hf3_usd2022,481.7916067325582,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belarus,BLR,2005,hf3_usd2022,632.3087430190333,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belarus,BLR,2006,hf3_usd2022,715.0634947897664,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belarus,BLR,2007,hf3_usd2022,838.9846005370966,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belarus,BLR,2008,hf3_usd2022,995.2102216882435,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belarus,BLR,2009,hf3_usd2022,1051.6428162671718,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belarus,BLR,2010,hf3_usd2022,1122.369308349141,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belarus,BLR,2011,hf3_usd2022,1172.659767737141,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belarus,BLR,2012,hf3_usd2022,1174.9877807118658,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belarus,BLR,2013,hf3_usd2022,1414.4586232997183,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belarus,BLR,2014,hf3_usd2022,1404.9891130345895,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belarus,BLR,2015,hf3_usd2022,1578.1000291052092,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belarus,BLR,2016,hf3_usd2022,1105.9971696368902,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belarus,BLR,2017,hf3_usd2022,1119.3616273193986,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belarus,BLR,2018,hf3_usd2022,1041.8387522868559,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belarus,BLR,2019,hf3_usd2022,1131.6081516388535,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belarus,BLR,2020,hf3_usd2022,1184.2770535528002,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belarus,BLR,2021,hf3_usd2022,1077.6255025286396,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belarus,BLR,2022,hf3_usd2022,1340.2762461444727,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belgium,BEL,2000,hf3_usd2022,6678.664635946903,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belgium,BEL,2001,hf3_usd2022,6661.97857169404,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belgium,BEL,2002,hf3_usd2022,7368.527533156111,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belgium,BEL,2003,hf3_usd2022,8161.743599755033,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belgium,BEL,2004,hf3_usd2022,8270.066834265128,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belgium,BEL,2005,hf3_usd2022,8395.089981238114,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belgium,BEL,2006,hf3_usd2022,8606.268685042462,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belgium,BEL,2007,hf3_usd2022,9087.313295499505,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belgium,BEL,2008,hf3_usd2022,9279.066667224462,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belgium,BEL,2009,hf3_usd2022,9665.024346214715,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belgium,BEL,2010,hf3_usd2022,9853.154007883026,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belgium,BEL,2011,hf3_usd2022,10112.74245210682,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belgium,BEL,2012,hf3_usd2022,10245.623228208717,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belgium,BEL,2013,hf3_usd2022,10520.93532122773,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belgium,BEL,2014,hf3_usd2022,10607.337708902776,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belgium,BEL,2015,hf3_usd2022,10726.191634247401,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belgium,BEL,2016,hf3_usd2022,10540.51534896445,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belgium,BEL,2017,hf3_usd2022,10675.937971729574,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belgium,BEL,2018,hf3_usd2022,10989.365863209405,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belgium,BEL,2019,hf3_usd2022,11885.517047621663,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belgium,BEL,2020,hf3_usd2022,10264.06925302286,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belgium,BEL,2021,hf3_usd2022,11750.079998422842,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Belgium,BEL,2022,hf3_usd2022,12586.493336520562,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bosnia and Herzegovina,BIH,2000,hf3_usd2022,420.4855024163593,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bosnia and Herzegovina,BIH,2001,hf3_usd2022,403.3332459263971,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bosnia and Herzegovina,BIH,2002,hf3_usd2022,384.8440511503261,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bosnia and Herzegovina,BIH,2003,hf3_usd2022,378.61390744758603,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bosnia and Herzegovina,BIH,2004,hf3_usd2022,576.1087863157343,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bosnia and Herzegovina,BIH,2005,hf3_usd2022,634.9486931202401,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bosnia and Herzegovina,BIH,2006,hf3_usd2022,676.9057874587124,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bosnia and Herzegovina,BIH,2007,hf3_usd2022,733.378337422386,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bosnia and Herzegovina,BIH,2008,hf3_usd2022,780.947468923436,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bosnia and Herzegovina,BIH,2009,hf3_usd2022,502.87968717881904,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bosnia and Herzegovina,BIH,2010,hf3_usd2022,497.5705056131657,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bosnia and Herzegovina,BIH,2011,hf3_usd2022,500.6768609864022,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bosnia and Herzegovina,BIH,2012,hf3_usd2022,509.5335603491185,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bosnia and Herzegovina,BIH,2013,hf3_usd2022,516.6731102888139,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bosnia and Herzegovina,BIH,2014,hf3_usd2022,522.2582775728945,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bosnia and Herzegovina,BIH,2015,hf3_usd2022,528.2942577911728,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bosnia and Herzegovina,BIH,2016,hf3_usd2022,535.8953680176998,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bosnia and Herzegovina,BIH,2017,hf3_usd2022,543.2514017783615,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bosnia and Herzegovina,BIH,2018,hf3_usd2022,563.3621703132882,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bosnia and Herzegovina,BIH,2019,hf3_usd2022,591.3341208733798,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bosnia and Herzegovina,BIH,2020,hf3_usd2022,613.0905746037158,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bosnia and Herzegovina,BIH,2021,hf3_usd2022,690.602961218822,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bosnia and Herzegovina,BIH,2022,hf3_usd2022,660.4520127370032,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bulgaria,BGR,2000,hf3_usd2022,1045.7361508827707,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bulgaria,BGR,2001,hf3_usd2022,1382.9063114249714,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bulgaria,BGR,2002,hf3_usd2022,1376.085707724395,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bulgaria,BGR,2003,hf3_usd2022,1408.3282647257606,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bulgaria,BGR,2004,hf3_usd2022,1478.735925489697,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bulgaria,BGR,2005,hf3_usd2022,1569.3334636232885,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bulgaria,BGR,2006,hf3_usd2022,1741.7500986853706,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bulgaria,BGR,2007,hf3_usd2022,1750.3954441408712,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bulgaria,BGR,2008,hf3_usd2022,1897.4050718229919,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bulgaria,BGR,2009,hf3_usd2022,2003.750459108709,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bulgaria,BGR,2010,hf3_usd2022,2128.388761412155,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bulgaria,BGR,2011,hf3_usd2022,2241.9143827454873,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bulgaria,BGR,2012,hf3_usd2022,2574.5558668636777,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bulgaria,BGR,2013,hf3_usd2022,2126.689188728492,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bulgaria,BGR,2014,hf3_usd2022,2220.160530855734,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bulgaria,BGR,2015,hf3_usd2022,2333.6861356824616,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bulgaria,BGR,2016,hf3_usd2022,2468.3157060372023,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Bulgaria,BGR,2017,hf3_usd2022,2485.9919896524016,"constant (2022) USD, millions",Household out-of-pocket health expenditure
