country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Colombia,COL,2002,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Colombia,COL,2003,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Colombia,COL,2004,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Colombia,COL,2005,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Colombia,COL,2006,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Colombia,COL,2007,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Colombia,COL,2008,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Colombia,COL,2009,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Colombia,COL,2010,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Colombia,COL,2011,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Colombia,COL,2012,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Colombia,COL,2013,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Colombia,COL,2014,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Colombia,COL,2015,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Colombia,COL,2016,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Colombia,COL,2017,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Colombia,COL,2018,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Colombia,COL,2019,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Colombia,COL,2020,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Colombia,COL,2021,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Colombia,COL,2022,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Colombia,COL,2023,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Costa Rica,CRI,2000,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Costa Rica,CRI,2001,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Costa Rica,CRI,2002,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Costa Rica,CRI,2003,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Costa Rica,CRI,2004,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Costa Rica,CRI,2005,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Costa Rica,CRI,2006,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Costa Rica,CRI,2007,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Costa Rica,CRI,2008,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Costa Rica,CRI,2009,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Costa Rica,CRI,2010,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Costa Rica,CRI,2011,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Costa Rica,CRI,2012,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Costa Rica,CRI,2013,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Costa Rica,CRI,2014,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Costa Rica,CRI,2015,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Costa Rica,CRI,2016,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Costa Rica,CRI,2017,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Costa Rica,CRI,2018,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Costa Rica,CRI,2019,dis16_usd2022_pc,3.204165040087208e-05,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Costa Rica,CRI,2020,dis16_usd2022_pc,0.0006260635426918131,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Costa Rica,CRI,2021,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Costa Rica,CRI,2022,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cuba,CUB,2000,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cuba,CUB,2001,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cuba,CUB,2002,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cuba,CUB,2003,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cuba,CUB,2004,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cuba,CUB,2005,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cuba,CUB,2006,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cuba,CUB,2007,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cuba,CUB,2008,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cuba,CUB,2009,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cuba,CUB,2010,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cuba,CUB,2011,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cuba,CUB,2012,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cuba,CUB,2013,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cuba,CUB,2014,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cuba,CUB,2015,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cuba,CUB,2016,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cuba,CUB,2017,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cuba,CUB,2018,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cuba,CUB,2019,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cuba,CUB,2020,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cuba,CUB,2021,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cuba,CUB,2022,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Dominica,DMA,2000,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Dominica,DMA,2001,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Dominica,DMA,2002,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Dominica,DMA,2003,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Dominica,DMA,2004,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Dominica,DMA,2005,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Dominica,DMA,2006,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Dominica,DMA,2007,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Dominica,DMA,2008,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Dominica,DMA,2009,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Dominica,DMA,2010,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Dominica,DMA,2011,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Dominica,DMA,2012,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Dominica,DMA,2013,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Dominica,DMA,2014,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Dominica,DMA,2015,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Dominica,DMA,2016,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Dominica,DMA,2017,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Dominica,DMA,2018,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Dominica,DMA,2019,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Dominica,DMA,2020,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Dominica,DMA,2021,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Dominica,DMA,2022,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Dominican Republic,DOM,2000,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
