year,entity_code,entity_name,indicator_code,value,indicator_name
2005,SAS,South Asia,SI.POV.DDAY,43.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,SAS,South Asia,SI.POV.DDAY,44.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,SAS,South Asia,SI.POV.DDAY,46.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,SAS,South Asia,SI.POV.DDAY,47.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,SAS,South Asia,SI.POV.DDAY,46.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,SAS,South Asia,SI.POV.DDAY,47.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1994,SAS,South Asia,SI.POV.DDAY,48.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1993,SAS,South Asia,SI.POV.DDAY,49.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,SAS,South Asia,SI.POV.DDAY,50.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1991,SAS,South Asia,SI.POV.DDAY,51.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1990,SAS,South Asia,SI.POV.DDAY,52.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1989,SAS,South Asia,SI.POV.DDAY,53.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1988,SAS,South Asia,SI.POV.DDAY,54.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1987,SAS,South Asia,SI.POV.DDAY,54.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1986,SAS,South Asia,SI.POV.DDAY,53.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1985,SAS,South Asia,SI.POV.DDAY,53.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1984,SAS,South Asia,SI.POV.DDAY,53.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1983,SAS,South Asia,SI.POV.DDAY,54.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1982,SAS,South Asia,SI.POV.DDAY,57.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1981,SAS,South Asia,SI.POV.DDAY,58.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,MEA,Middle East & North Africa,SI.POV.DDAY,8.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,MEA,Middle East & North Africa,SI.POV.DDAY,8.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,MEA,Middle East & North Africa,SI.POV.DDAY,8.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,MEA,Middle East & North Africa,SI.POV.DDAY,8.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,MEA,Middle East & North Africa,SI.POV.DDAY,7.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,MEA,Middle East & North Africa,SI.POV.DDAY,7.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,MEA,Middle East & North Africa,SI.POV.DDAY,7.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,MEA,Middle East & North Africa,SI.POV.DDAY,6.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,MEA,Middle East & North Africa,SI.POV.DDAY,5.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,MEA,Middle East & North Africa,SI.POV.DDAY,4.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,MEA,Middle East & North Africa,SI.POV.DDAY,4.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,MEA,Middle East & North Africa,SI.POV.DDAY,4.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,MEA,Middle East & North Africa,SI.POV.DDAY,4.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,MEA,Middle East & North Africa,SI.POV.DDAY,4.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,MEA,Middle East & North Africa,SI.POV.DDAY,5.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,MEA,Middle East & North Africa,SI.POV.DDAY,5.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,MEA,Middle East & North Africa,SI.POV.DDAY,5.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,MEA,Middle East & North Africa,SI.POV.DDAY,5.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,MEA,Middle East & North Africa,SI.POV.DDAY,5.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,MEA,Middle East & North Africa,SI.POV.DDAY,6.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,MEA,Middle East & North Africa,SI.POV.DDAY,7.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,MEA,Middle East & North Africa,SI.POV.DDAY,7.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,MEA,Middle East & North Africa,SI.POV.DDAY,7.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,MEA,Middle East & North Africa,SI.POV.DDAY,8.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1997,MEA,Middle East & North Africa,SI.POV.DDAY,9.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,MEA,Middle East & North Africa,SI.POV.DDAY,9.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,MEA,Middle East & North Africa,SI.POV.DDAY,10.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1994,MEA,Middle East & North Africa,SI.POV.DDAY,10.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1993,MEA,Middle East & North Africa,SI.POV.DDAY,11.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,MEA,Middle East & North Africa,SI.POV.DDAY,11.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1991,MEA,Middle East & North Africa,SI.POV.DDAY,12.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1990,MEA,Middle East & North Africa,SI.POV.DDAY,12.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1989,MEA,Middle East & North Africa,SI.POV.DDAY,13.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1988,MEA,Middle East & North Africa,SI.POV.DDAY,13.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1987,MEA,Middle East & North Africa,SI.POV.DDAY,14.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1986,MEA,Middle East & North Africa,SI.POV.DDAY,13.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1985,MEA,Middle East & North Africa,SI.POV.DDAY,13.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,LMC,Lower middle income,SI.POV.DDAY,12.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,LMC,Lower middle income,SI.POV.DDAY,13.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,LMC,Lower middle income,SI.POV.DDAY,14.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,LMC,Lower middle income,SI.POV.DDAY,15.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,LMC,Lower middle income,SI.POV.DDAY,21.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,LMC,Lower middle income,SI.POV.DDAY,23.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,LMC,Lower middle income,SI.POV.DDAY,26.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,LMC,Lower middle income,SI.POV.DDAY,28.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,LMC,Lower middle income,SI.POV.DDAY,30.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,LMC,Lower middle income,SI.POV.DDAY,33.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,LMC,Lower middle income,SI.POV.DDAY,35.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,LMC,Lower middle income,SI.POV.DDAY,37.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,LMC,Lower middle income,SI.POV.DDAY,39.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,LMC,Lower middle income,SI.POV.DDAY,41.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,LMC,Lower middle income,SI.POV.DDAY,43.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,LMC,Lower middle income,SI.POV.DDAY,44.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,LMC,Lower middle income,SI.POV.DDAY,45.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,LMC,Lower middle income,SI.POV.DDAY,46.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,LMC,Lower middle income,SI.POV.DDAY,47.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1994,LMC,Lower middle income,SI.POV.DDAY,48.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1993,LMC,Lower middle income,SI.POV.DDAY,49.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,LMC,Lower middle income,SI.POV.DDAY,49.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1991,LMC,Lower middle income,SI.POV.DDAY,50.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1990,LMC,Lower middle income,SI.POV.DDAY,51.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1989,LMC,Lower middle income,SI.POV.DDAY,51.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1988,LMC,Lower middle income,SI.POV.DDAY,52.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1987,LMC,Lower middle income,SI.POV.DDAY,52.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1986,LMC,Lower middle income,SI.POV.DDAY,52.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1985,LMC,Lower middle income,SI.POV.DDAY,52.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1984,LMC,Lower middle income,SI.POV.DDAY,52.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1983,LMC,Lower middle income,SI.POV.DDAY,52.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1982,LMC,Lower middle income,SI.POV.DDAY,54.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1981,LMC,Lower middle income,SI.POV.DDAY,55.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,LIC,Low income,SI.POV.DDAY,55.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,LIC,Low income,SI.POV.DDAY,55.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,LIC,Low income,SI.POV.DDAY,56.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,LIC,Low income,SI.POV.DDAY,55.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,LIC,Low income,SI.POV.DDAY,53.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,LIC,Low income,SI.POV.DDAY,53.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,LIC,Low income,SI.POV.DDAY,53.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,LIC,Low income,SI.POV.DDAY,51.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,LIC,Low income,SI.POV.DDAY,52.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,LIC,Low income,SI.POV.DDAY,52.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,LIC,Low income,SI.POV.DDAY,53.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,LIC,Low income,SI.POV.DDAY,54.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,LIC,Low income,SI.POV.DDAY,55.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,LIC,Low income,SI.POV.DDAY,55.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,LIC,Low income,SI.POV.DDAY,56.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,LIC,Low income,SI.POV.DDAY,57.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,LIC,Low income,SI.POV.DDAY,58.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,LIC,Low income,SI.POV.DDAY,60.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,LIC,Low income,SI.POV.DDAY,64.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,LIC,Low income,SI.POV.DDAY,65.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,LIC,Low income,SI.POV.DDAY,64.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,LIC,Low income,SI.POV.DDAY,65.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,LIC,Low income,SI.POV.DDAY,66.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,LIC,Low income,SI.POV.DDAY,66.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1997,LIC,Low income,SI.POV.DDAY,67.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,LIC,Low income,SI.POV.DDAY,68.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,LIC,Low income,SI.POV.DDAY,68.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,LMY,Low & middle income,SI.POV.DDAY,12.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,LMY,Low & middle income,SI.POV.DDAY,12.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,LMY,Low & middle income,SI.POV.DDAY,13.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,LMY,Low & middle income,SI.POV.DDAY,13.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,LMY,Low & middle income,SI.POV.DDAY,12.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,LMY,Low & middle income,SI.POV.DDAY,13.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,LMY,Low & middle income,SI.POV.DDAY,14.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,LMY,Low & middle income,SI.POV.DDAY,15.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,LMY,Low & middle income,SI.POV.DDAY,16.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,LMY,Low & middle income,SI.POV.DDAY,17.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,LMY,Low & middle income,SI.POV.DDAY,18.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,LMY,Low & middle income,SI.POV.DDAY,21.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,LMY,Low & middle income,SI.POV.DDAY,23.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,LMY,Low & middle income,SI.POV.DDAY,25.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,LMY,Low & middle income,SI.POV.DDAY,28.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,LMY,Low & middle income,SI.POV.DDAY,29.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,LMY,Low & middle income,SI.POV.DDAY,31.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,LMY,Low & middle income,SI.POV.DDAY,33.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,LMY,Low & middle income,SI.POV.DDAY,35.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,LMY,Low & middle income,SI.POV.DDAY,37.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,LMY,Low & middle income,SI.POV.DDAY,40.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,LMY,Low & middle income,SI.POV.DDAY,42.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,LMY,Low & middle income,SI.POV.DDAY,44.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,LMY,Low & middle income,SI.POV.DDAY,45.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,LMY,Low & middle income,SI.POV.DDAY,46.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,LMY,Low & middle income,SI.POV.DDAY,47.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1997,LMY,Low & middle income,SI.POV.DDAY,47.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,LMY,Low & middle income,SI.POV.DDAY,47.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,LMY,Low & middle income,SI.POV.DDAY,49.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1994,LMY,Low & middle income,SI.POV.DDAY,51.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1993,LMY,Low & middle income,SI.POV.DDAY,53.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,LMY,Low & middle income,SI.POV.DDAY,54.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1991,LMY,Low & middle income,SI.POV.DDAY,55.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1990,LMY,Low & middle income,SI.POV.DDAY,56.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1989,LMY,Low & middle income,SI.POV.DDAY,56.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1988,LMY,Low & middle income,SI.POV.DDAY,54.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1987,LMY,Low & middle income,SI.POV.DDAY,56.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1986,LMY,Low & middle income,SI.POV.DDAY,57.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1985,LMY,Low & middle income,SI.POV.DDAY,58.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1984,LMY,Low & middle income,SI.POV.DDAY,59.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1983,LMY,Low & middle income,SI.POV.DDAY,60.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1982,LMY,Low & middle income,SI.POV.DDAY,61.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1981,LMY,Low & middle income,SI.POV.DDAY,62.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,LCN,Latin America & Caribbean,SI.POV.DDAY,4.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,LCN,Latin America & Caribbean,SI.POV.DDAY,5.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,LCN,Latin America & Caribbean,SI.POV.DDAY,6.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,LCN,Latin America & Caribbean,SI.POV.DDAY,5.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,LCN,Latin America & Caribbean,SI.POV.DDAY,6.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,LCN,Latin America & Caribbean,SI.POV.DDAY,6.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,LCN,Latin America & Caribbean,SI.POV.DDAY,6.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,LCN,Latin America & Caribbean,SI.POV.DDAY,6.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,LCN,Latin America & Caribbean,SI.POV.DDAY,6.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,LCN,Latin America & Caribbean,SI.POV.DDAY,6.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,LCN,Latin America & Caribbean,SI.POV.DDAY,6.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,LCN,Latin America & Caribbean,SI.POV.DDAY,7.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,LCN,Latin America & Caribbean,SI.POV.DDAY,7.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,LCN,Latin America & Caribbean,SI.POV.DDAY,8.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,LCN,Latin America & Caribbean,SI.POV.DDAY,9.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,LCN,Latin America & Caribbean,SI.POV.DDAY,10.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,LCN,Latin America & Caribbean,SI.POV.DDAY,11.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,LCN,Latin America & Caribbean,SI.POV.DDAY,12.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,LCN,Latin America & Caribbean,SI.POV.DDAY,14.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,LCN,Latin America & Caribbean,SI.POV.DDAY,15.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
