year,entity_code,entity_name,indicator_code,value,indicator_name
1983,LMC,Lower middle income,SI.POV.UMIC,93.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1982,LMC,Lower middle income,SI.POV.UMIC,94.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1981,LMC,Lower middle income,SI.POV.UMIC,93.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2023,LIC,Low income,SI.POV.UMIC,93.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,LIC,Low income,SI.POV.UMIC,93.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,LIC,Low income,SI.POV.UMIC,93.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,LIC,Low income,SI.POV.UMIC,93.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,LIC,Low income,SI.POV.UMIC,91.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,LIC,Low income,SI.POV.UMIC,91.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,LIC,Low income,SI.POV.UMIC,91.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,LIC,Low income,SI.POV.UMIC,91.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,LIC,Low income,SI.POV.UMIC,91.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,LIC,Low income,SI.POV.UMIC,90.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,LIC,Low income,SI.POV.UMIC,89.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,LIC,Low income,SI.POV.UMIC,89.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,LIC,Low income,SI.POV.UMIC,89.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,LIC,Low income,SI.POV.UMIC,89.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,LIC,Low income,SI.POV.UMIC,89.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,LIC,Low income,SI.POV.UMIC,90.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,LIC,Low income,SI.POV.UMIC,90.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,LIC,Low income,SI.POV.UMIC,90.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,LIC,Low income,SI.POV.UMIC,91.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,LIC,Low income,SI.POV.UMIC,91.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,LIC,Low income,SI.POV.UMIC,91.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,LIC,Low income,SI.POV.UMIC,91.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,LIC,Low income,SI.POV.UMIC,91.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,LIC,Low income,SI.POV.UMIC,91.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,LIC,Low income,SI.POV.UMIC,91.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,LIC,Low income,SI.POV.UMIC,92.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,LIC,Low income,SI.POV.UMIC,92.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2023,LMY,Low & middle income,SI.POV.UMIC,56.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,LMY,Low & middle income,SI.POV.UMIC,57.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,LMY,Low & middle income,SI.POV.UMIC,58.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,LMY,Low & middle income,SI.POV.UMIC,60.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,LMY,Low & middle income,SI.POV.UMIC,59.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,LMY,Low & middle income,SI.POV.UMIC,60.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,LMY,Low & middle income,SI.POV.UMIC,62.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,LMY,Low & middle income,SI.POV.UMIC,63.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,LMY,Low & middle income,SI.POV.UMIC,64.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,LMY,Low & middle income,SI.POV.UMIC,66.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,LMY,Low & middle income,SI.POV.UMIC,68.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,LMY,Low & middle income,SI.POV.UMIC,70.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,LMY,Low & middle income,SI.POV.UMIC,71.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,LMY,Low & middle income,SI.POV.UMIC,73.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,LMY,Low & middle income,SI.POV.UMIC,75.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,LMY,Low & middle income,SI.POV.UMIC,76.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,LMY,Low & middle income,SI.POV.UMIC,78.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,LMY,Low & middle income,SI.POV.UMIC,79.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,LMY,Low & middle income,SI.POV.UMIC,81.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,LMY,Low & middle income,SI.POV.UMIC,82.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,LMY,Low & middle income,SI.POV.UMIC,83.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,LMY,Low & middle income,SI.POV.UMIC,84.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,LMY,Low & middle income,SI.POV.UMIC,85.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,LMY,Low & middle income,SI.POV.UMIC,86.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,LMY,Low & middle income,SI.POV.UMIC,87.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,LMY,Low & middle income,SI.POV.UMIC,87.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,LMY,Low & middle income,SI.POV.UMIC,87.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,LMY,Low & middle income,SI.POV.UMIC,87.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,LMY,Low & middle income,SI.POV.UMIC,88.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,LMY,Low & middle income,SI.POV.UMIC,88.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,LMY,Low & middle income,SI.POV.UMIC,89.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,LMY,Low & middle income,SI.POV.UMIC,89.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1991,LMY,Low & middle income,SI.POV.UMIC,89.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1990,LMY,Low & middle income,SI.POV.UMIC,89.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1989,LMY,Low & middle income,SI.POV.UMIC,88.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1988,LMY,Low & middle income,SI.POV.UMIC,89.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1987,LMY,Low & middle income,SI.POV.UMIC,89.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1986,LMY,Low & middle income,SI.POV.UMIC,88.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1985,LMY,Low & middle income,SI.POV.UMIC,89.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1984,LMY,Low & middle income,SI.POV.UMIC,89.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1983,LMY,Low & middle income,SI.POV.UMIC,89.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1982,LMY,Low & middle income,SI.POV.UMIC,89.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1981,LMY,Low & middle income,SI.POV.UMIC,89.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2023,LCN,Latin America & Caribbean,SI.POV.UMIC,27.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,LCN,Latin America & Caribbean,SI.POV.UMIC,28.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,LCN,Latin America & Caribbean,SI.POV.UMIC,31.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,LCN,Latin America & Caribbean,SI.POV.UMIC,31.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,LCN,Latin America & Caribbean,SI.POV.UMIC,30.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,LCN,Latin America & Caribbean,SI.POV.UMIC,31.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,LCN,Latin America & Caribbean,SI.POV.UMIC,31.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,LCN,Latin America & Caribbean,SI.POV.UMIC,32.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,LCN,Latin America & Caribbean,SI.POV.UMIC,32.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,LCN,Latin America & Caribbean,SI.POV.UMIC,33.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,LCN,Latin America & Caribbean,SI.POV.UMIC,34.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,LCN,Latin America & Caribbean,SI.POV.UMIC,35.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,LCN,Latin America & Caribbean,SI.POV.UMIC,36.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,LCN,Latin America & Caribbean,SI.POV.UMIC,39.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,LCN,Latin America & Caribbean,SI.POV.UMIC,41.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,LCN,Latin America & Caribbean,SI.POV.UMIC,41.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,LCN,Latin America & Caribbean,SI.POV.UMIC,43.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,LCN,Latin America & Caribbean,SI.POV.UMIC,45.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,LCN,Latin America & Caribbean,SI.POV.UMIC,49.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,LCN,Latin America & Caribbean,SI.POV.UMIC,51.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,LCN,Latin America & Caribbean,SI.POV.UMIC,53.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,LCN,Latin America & Caribbean,SI.POV.UMIC,53.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,LCN,Latin America & Caribbean,SI.POV.UMIC,53.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,LCN,Latin America & Caribbean,SI.POV.UMIC,54.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,LCN,Latin America & Caribbean,SI.POV.UMIC,56.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,LCN,Latin America & Caribbean,SI.POV.UMIC,55.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,LCN,Latin America & Caribbean,SI.POV.UMIC,56.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,LCN,Latin America & Caribbean,SI.POV.UMIC,57.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,LCN,Latin America & Caribbean,SI.POV.UMIC,56.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,LCN,Latin America & Caribbean,SI.POV.UMIC,57.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,LCN,Latin America & Caribbean,SI.POV.UMIC,58.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,LCN,Latin America & Caribbean,SI.POV.UMIC,58.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1991,LCN,Latin America & Caribbean,SI.POV.UMIC,58.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1990,LCN,Latin America & Caribbean,SI.POV.UMIC,58.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1989,LCN,Latin America & Caribbean,SI.POV.UMIC,56.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1988,LCN,Latin America & Caribbean,SI.POV.UMIC,57.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1987,LCN,Latin America & Caribbean,SI.POV.UMIC,56.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1986,LCN,Latin America & Caribbean,SI.POV.UMIC,53.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1985,LCN,Latin America & Caribbean,SI.POV.UMIC,59.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1984,LCN,Latin America & Caribbean,SI.POV.UMIC,61.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1983,LCN,Latin America & Caribbean,SI.POV.UMIC,61.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1982,LCN,Latin America & Caribbean,SI.POV.UMIC,57.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1981,LCN,Latin America & Caribbean,SI.POV.UMIC,57.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,IDA,IDA total,SI.POV.UMIC,85.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,IDA,IDA total,SI.POV.UMIC,85.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,IDA,IDA total,SI.POV.UMIC,85.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,IDA,IDA total,SI.POV.UMIC,86.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,IDA,IDA total,SI.POV.UMIC,86.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,IDA,IDA total,SI.POV.UMIC,86.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,IDA,IDA total,SI.POV.UMIC,87.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,IDA,IDA total,SI.POV.UMIC,88.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,IDA,IDA total,SI.POV.UMIC,88.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,IDA,IDA total,SI.POV.UMIC,89.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,IDA,IDA total,SI.POV.UMIC,89.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,IDA,IDA total,SI.POV.UMIC,89.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,IDA,IDA total,SI.POV.UMIC,90.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,IDA,IDA total,SI.POV.UMIC,90.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,IDA,IDA total,SI.POV.UMIC,91.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,IDA,IDA total,SI.POV.UMIC,91.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,IDA,IDA total,SI.POV.UMIC,92.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,IDA,IDA total,SI.POV.UMIC,92.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,IDA,IDA total,SI.POV.UMIC,92.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,IDA,IDA total,SI.POV.UMIC,92.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,IDA,IDA total,SI.POV.UMIC,92.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,IDA,IDA total,SI.POV.UMIC,92.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,IDA,IDA total,SI.POV.UMIC,92.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,IDA,IDA total,SI.POV.UMIC,92.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,IDA,IDA total,SI.POV.UMIC,93.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,IDA,IDA total,SI.POV.UMIC,93.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,IDA,IDA total,SI.POV.UMIC,93.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,IDA,IDA total,SI.POV.UMIC,93.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1991,IDA,IDA total,SI.POV.UMIC,93.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1990,IDA,IDA total,SI.POV.UMIC,93.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1989,IDA,IDA total,SI.POV.UMIC,93.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2023,HIC,High income,SI.POV.UMIC,1.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,HIC,High income,SI.POV.UMIC,2.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,HIC,High income,SI.POV.UMIC,1.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,HIC,High income,SI.POV.UMIC,2.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,HIC,High income,SI.POV.UMIC,2.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,HIC,High income,SI.POV.UMIC,2.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,HIC,High income,SI.POV.UMIC,2.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,HIC,High income,SI.POV.UMIC,3.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,HIC,High income,SI.POV.UMIC,3.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,HIC,High income,SI.POV.UMIC,3.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,HIC,High income,SI.POV.UMIC,3.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,HIC,High income,SI.POV.UMIC,3.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,HIC,High income,SI.POV.UMIC,3.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,HIC,High income,SI.POV.UMIC,3.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,HIC,High income,SI.POV.UMIC,4.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,HIC,High income,SI.POV.UMIC,4.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,HIC,High income,SI.POV.UMIC,5.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,HIC,High income,SI.POV.UMIC,6.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,HIC,High income,SI.POV.UMIC,6.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,HIC,High income,SI.POV.UMIC,7.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,HIC,High income,SI.POV.UMIC,8.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,HIC,High income,SI.POV.UMIC,8.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,HIC,High income,SI.POV.UMIC,9.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,HIC,High income,SI.POV.UMIC,10.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,HIC,High income,SI.POV.UMIC,11.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,HIC,High income,SI.POV.UMIC,9.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,HIC,High income,SI.POV.UMIC,9.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,HIC,High income,SI.POV.UMIC,10.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,HIC,High income,SI.POV.UMIC,9.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,HIC,High income,SI.POV.UMIC,11.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,HIC,High income,SI.POV.UMIC,10.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
