indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,2007,UNAIDS_Estimates_,1618.272077,1600,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,2008,UNAIDS_Estimates_,4616.804842,4600,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,2009,UNAIDS_Estimates_,5151.950515,5200,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,2010,UNAIDS_Estimates_,5209.697257,5200,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,2011,UNAIDS_Estimates_,8143.708779,8100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,2012,UNAIDS_Estimates_,8924.488773,8900,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,2013,UNAIDS_Estimates_,9699.985072,9700,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,2014,UNAIDS_Estimates_,10355.084215,10 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,2015,UNAIDS_Estimates_,11618.418925,12 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,2016,UNAIDS_Estimates_,12440.524129,12 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,2017,UNAIDS_Estimates_,14212.480937,14 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,2018,UNAIDS_Estimates_,14346.88813,14 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,2019,UNAIDS_Estimates_,13930.468631,14 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,2020,UNAIDS_Estimates_,13338.819201,13 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,2021,UNAIDS_Estimates_,13195.431756,13 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,2022,UNAIDS_Estimates_,10839.286443,11 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,2023,UNAIDS_Estimates_,11459.724449,11 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,1990,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,1991,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,1992,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,1993,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,1994,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,1995,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,1996,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,1997,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,1998,UNAIDS_Estimates_,71.27548,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,1999,UNAIDS_Estimates_,76.988502,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,2000,UNAIDS_Estimates_,78.003878,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,2001,UNAIDS_Estimates_,78.071402,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,2002,UNAIDS_Estimates_,71.726537,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,2003,UNAIDS_Estimates_,71.187378,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,2004,UNAIDS_Estimates_,67.531825,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,2005,UNAIDS_Estimates_,65.495483,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,2006,UNAIDS_Estimates_,63.923161,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,2007,UNAIDS_Estimates_,61.514158,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,2008,UNAIDS_Estimates_,77.702649,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,2009,UNAIDS_Estimates_,82.112134,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,2010,UNAIDS_Estimates_,82.645744,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,2011,UNAIDS_Estimates_,62.823015,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,2012,UNAIDS_Estimates_,78.73432,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,2013,UNAIDS_Estimates_,88.055377,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,2014,UNAIDS_Estimates_,96.526918,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,2015,UNAIDS_Estimates_,99.986576,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,2016,UNAIDS_Estimates_,103.358402,<200,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,2017,UNAIDS_Estimates_,91.037018,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,2018,UNAIDS_Estimates_,92.503454,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,2019,UNAIDS_Estimates_,90.272677,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,2020,UNAIDS_Estimates_,89.074877,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,2021,UNAIDS_Estimates_,86.900542,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,2022,UNAIDS_Estimates_,81.997001,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malaysia,MYS,2023,UNAIDS_Estimates_,75.808983,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,1990,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,1991,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,1992,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,1993,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,1994,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,1995,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,1996,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,1997,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,1998,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,1999,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,2000,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,2001,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,2002,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,2003,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,2004,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,2005,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,2006,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,2007,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,2008,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,2009,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,2010,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,2011,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,2012,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,2013,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,2014,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,2015,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,2016,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,2017,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,2018,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,2019,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,2020,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,2021,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,2022,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Namibia,NAM,2023,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,1990,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,1991,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,1992,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,1993,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,1994,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,1995,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,1996,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,1997,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,1998,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,1999,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,2000,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,2001,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,2002,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,2003,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,2004,UNAIDS_Estimates_,36.3665,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,2005,UNAIDS_Estimates_,17.884876,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,2006,UNAIDS_Estimates_,23.09521,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,2007,UNAIDS_Estimates_,49.420465,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,2008,UNAIDS_Estimates_,122.215872,<200,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,2009,UNAIDS_Estimates_,191.885784,<200,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,2010,UNAIDS_Estimates_,782.184459,780,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,2011,UNAIDS_Estimates_,556.455975,560,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,2012,UNAIDS_Estimates_,490.656244,<500,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,2013,UNAIDS_Estimates_,476.13352,<500,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,2014,UNAIDS_Estimates_,573.616977,570,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,2015,UNAIDS_Estimates_,339.772984,<500,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,2016,UNAIDS_Estimates_,641.92818,640,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,2017,UNAIDS_Estimates_,283.73719,<500,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,2018,UNAIDS_Estimates_,269.868741,<500,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,2019,UNAIDS_Estimates_,226.386116,<500,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,2020,UNAIDS_Estimates_,177.318906,<200,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,2021,UNAIDS_Estimates_,166.301427,<200,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,2022,UNAIDS_Estimates_,210.039773,<500,
New HIV Infections averted due to PMTCT,Number,upper estimate,Niger,NER,2023,UNAIDS_Estimates_,270.690824,<500,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,1990,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,1991,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,1992,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,1993,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,1994,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,1995,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,1996,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,1997,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,1998,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,1999,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,2000,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,2001,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,2002,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,2003,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,2004,UNAIDS_Estimates_,126.931437,<200,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,2005,UNAIDS_Estimates_,0.003364,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,2006,UNAIDS_Estimates_,3861.14914,3900,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,2007,UNAIDS_Estimates_,6327.906215,6300,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,2008,UNAIDS_Estimates_,7958.267414,8000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,2009,UNAIDS_Estimates_,9390.091025,9400,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,2010,UNAIDS_Estimates_,10056.963859,10 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,2011,UNAIDS_Estimates_,11031.770565,11 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,2012,UNAIDS_Estimates_,13367.003767,13 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,2013,UNAIDS_Estimates_,18103.234409,18 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,2014,UNAIDS_Estimates_,20475.499314,20 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,2015,UNAIDS_Estimates_,17742.191215,18 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,2016,UNAIDS_Estimates_,18522.340547,19 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,2017,UNAIDS_Estimates_,16516.236549,17 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,2018,UNAIDS_Estimates_,14248.035286,14 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,2019,UNAIDS_Estimates_,14212.442399,14 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,2020,UNAIDS_Estimates_,12322.081392,12 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,2021,UNAIDS_Estimates_,11643.223827,12 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,2022,UNAIDS_Estimates_,10539.596179,11 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nigeria,NGA,2023,UNAIDS_Estimates_,9688.89737,9700,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nicaragua,NIC,1990,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nicaragua,NIC,1991,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nicaragua,NIC,1992,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nicaragua,NIC,1993,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nicaragua,NIC,1994,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nicaragua,NIC,1995,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nicaragua,NIC,1996,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nicaragua,NIC,1997,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nicaragua,NIC,1998,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nicaragua,NIC,1999,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nicaragua,NIC,2000,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nicaragua,NIC,2001,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nicaragua,NIC,2002,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nicaragua,NIC,2003,UNAIDS_Estimates_,1.134746,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nicaragua,NIC,2004,UNAIDS_Estimates_,0.57012,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nicaragua,NIC,2005,UNAIDS_Estimates_,6.966016,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nicaragua,NIC,2006,UNAIDS_Estimates_,13.33171,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nicaragua,NIC,2007,UNAIDS_Estimates_,19.560826,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nicaragua,NIC,2008,UNAIDS_Estimates_,25.663182,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nicaragua,NIC,2009,UNAIDS_Estimates_,31.865403,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Nicaragua,NIC,2010,UNAIDS_Estimates_,32.941642,<100,
