indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
Deaths averted due to ART,Number,upper estimate,Venezuela (Bolivarian Republic of),VEN,2014,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,Venezuela (Bolivarian Republic of),VEN,2015,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,Venezuela (Bolivarian Republic of),VEN,2016,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,Venezuela (Bolivarian Republic of),VEN,2017,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,Venezuela (Bolivarian Republic of),VEN,2018,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,Venezuela (Bolivarian Republic of),VEN,2019,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,Venezuela (Bolivarian Republic of),VEN,2020,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,Venezuela (Bolivarian Republic of),VEN,2021,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,Venezuela (Bolivarian Republic of),VEN,2022,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,Venezuela (Bolivarian Republic of),VEN,2023,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,Viet Nam,VNM,2010,UNAIDS_Estimates_,10238.1485,10 000,
Deaths averted due to ART,Number,upper estimate,Viet Nam,VNM,2011,UNAIDS_Estimates_,10613.849089,11 000,
Deaths averted due to ART,Number,upper estimate,Viet Nam,VNM,2012,UNAIDS_Estimates_,11163.124572,11 000,
Deaths averted due to ART,Number,upper estimate,Viet Nam,VNM,2013,UNAIDS_Estimates_,11981.154591,12 000,
Deaths averted due to ART,Number,upper estimate,Viet Nam,VNM,2014,UNAIDS_Estimates_,12705.379329,13 000,
Deaths averted due to ART,Number,upper estimate,Viet Nam,VNM,2015,UNAIDS_Estimates_,13119.843573,13 000,
Deaths averted due to ART,Number,upper estimate,Viet Nam,VNM,2016,UNAIDS_Estimates_,12930.546249,13 000,
Deaths averted due to ART,Number,upper estimate,Viet Nam,VNM,2017,UNAIDS_Estimates_,12033.435223,12 000,
Deaths averted due to ART,Number,upper estimate,Viet Nam,VNM,2018,UNAIDS_Estimates_,11234.894377,11 000,
Deaths averted due to ART,Number,upper estimate,Viet Nam,VNM,2019,UNAIDS_Estimates_,11040.601114,11 000,
Deaths averted due to ART,Number,upper estimate,Viet Nam,VNM,2020,UNAIDS_Estimates_,10967.226626,11 000,
Deaths averted due to ART,Number,upper estimate,Viet Nam,VNM,2021,UNAIDS_Estimates_,10953.666098,11 000,
Deaths averted due to ART,Number,upper estimate,Viet Nam,VNM,2022,UNAIDS_Estimates_,10832.932791,11 000,
Deaths averted due to ART,Number,upper estimate,Viet Nam,VNM,2023,UNAIDS_Estimates_,10757.597709,11 000,
Deaths averted due to ART,Number,upper estimate,Yemen,YEM,2010,UNAIDS_Estimates_,117.70294,<200,
Deaths averted due to ART,Number,upper estimate,Yemen,YEM,2011,UNAIDS_Estimates_,154.239587,<200,
Deaths averted due to ART,Number,upper estimate,Yemen,YEM,2012,UNAIDS_Estimates_,156.019484,<200,
Deaths averted due to ART,Number,upper estimate,Yemen,YEM,2013,UNAIDS_Estimates_,163.140857,<200,
Deaths averted due to ART,Number,upper estimate,Yemen,YEM,2014,UNAIDS_Estimates_,190.662159,<200,
Deaths averted due to ART,Number,upper estimate,Yemen,YEM,2015,UNAIDS_Estimates_,205.645765,<500,
Deaths averted due to ART,Number,upper estimate,Yemen,YEM,2016,UNAIDS_Estimates_,221.31407,<500,
Deaths averted due to ART,Number,upper estimate,Yemen,YEM,2017,UNAIDS_Estimates_,247.184751,<500,
Deaths averted due to ART,Number,upper estimate,Yemen,YEM,2018,UNAIDS_Estimates_,263.668989,<500,
Deaths averted due to ART,Number,upper estimate,Yemen,YEM,2019,UNAIDS_Estimates_,285.411987,<500,
Deaths averted due to ART,Number,upper estimate,Yemen,YEM,2020,UNAIDS_Estimates_,315.671097,<500,
Deaths averted due to ART,Number,upper estimate,Yemen,YEM,2021,UNAIDS_Estimates_,331.409262,<500,
Deaths averted due to ART,Number,upper estimate,Yemen,YEM,2022,UNAIDS_Estimates_,377.228048,<500,
Deaths averted due to ART,Number,upper estimate,Yemen,YEM,2023,UNAIDS_Estimates_,445.585335,<500,
Deaths averted due to ART,Number,upper estimate,South Africa,ZAF,2010,UNAIDS_Estimates_,265963.424655,270 000,
Deaths averted due to ART,Number,upper estimate,South Africa,ZAF,2011,UNAIDS_Estimates_,314890.929047,310 000,
Deaths averted due to ART,Number,upper estimate,South Africa,ZAF,2012,UNAIDS_Estimates_,365863.67409,370 000,
Deaths averted due to ART,Number,upper estimate,South Africa,ZAF,2013,UNAIDS_Estimates_,391394.942877,390 000,
Deaths averted due to ART,Number,upper estimate,South Africa,ZAF,2014,UNAIDS_Estimates_,414783.086727,410 000,
Deaths averted due to ART,Number,upper estimate,South Africa,ZAF,2015,UNAIDS_Estimates_,424697.872342,420 000,
Deaths averted due to ART,Number,upper estimate,South Africa,ZAF,2016,UNAIDS_Estimates_,426870.16407,430 000,
Deaths averted due to ART,Number,upper estimate,South Africa,ZAF,2017,UNAIDS_Estimates_,425473.46288,430 000,
Deaths averted due to ART,Number,upper estimate,South Africa,ZAF,2018,UNAIDS_Estimates_,427339.264071,430 000,
Deaths averted due to ART,Number,upper estimate,South Africa,ZAF,2019,UNAIDS_Estimates_,427982.312044,430 000,
Deaths averted due to ART,Number,upper estimate,South Africa,ZAF,2020,UNAIDS_Estimates_,425263.298198,430 000,
Deaths averted due to ART,Number,upper estimate,South Africa,ZAF,2021,UNAIDS_Estimates_,421846.031678,420 000,
Deaths averted due to ART,Number,upper estimate,South Africa,ZAF,2022,UNAIDS_Estimates_,412987.346833,410 000,
Deaths averted due to ART,Number,upper estimate,South Africa,ZAF,2023,UNAIDS_Estimates_,410414.320753,410 000,
Deaths averted due to ART,Number,upper estimate,Zambia,ZMB,2010,UNAIDS_Estimates_,52346.604465,52 000,
Deaths averted due to ART,Number,upper estimate,Zambia,ZMB,2011,UNAIDS_Estimates_,53837.349134,54 000,
Deaths averted due to ART,Number,upper estimate,Zambia,ZMB,2012,UNAIDS_Estimates_,56587.464713,57 000,
Deaths averted due to ART,Number,upper estimate,Zambia,ZMB,2013,UNAIDS_Estimates_,58967.752503,59 000,
Deaths averted due to ART,Number,upper estimate,Zambia,ZMB,2014,UNAIDS_Estimates_,60469.269223,60 000,
Deaths averted due to ART,Number,upper estimate,Zambia,ZMB,2015,UNAIDS_Estimates_,62582.765187,63 000,
Deaths averted due to ART,Number,upper estimate,Zambia,ZMB,2016,UNAIDS_Estimates_,66260.265513,66 000,
Deaths averted due to ART,Number,upper estimate,Zambia,ZMB,2017,UNAIDS_Estimates_,71628.443305,72 000,
Deaths averted due to ART,Number,upper estimate,Zambia,ZMB,2018,UNAIDS_Estimates_,70904.890285,71 000,
Deaths averted due to ART,Number,upper estimate,Zambia,ZMB,2019,UNAIDS_Estimates_,70788.103859,71 000,
Deaths averted due to ART,Number,upper estimate,Zambia,ZMB,2020,UNAIDS_Estimates_,72967.367523,73 000,
Deaths averted due to ART,Number,upper estimate,Zambia,ZMB,2021,UNAIDS_Estimates_,77685.519568,78 000,
Deaths averted due to ART,Number,upper estimate,Zambia,ZMB,2022,UNAIDS_Estimates_,81899.500414,82 000,
Deaths averted due to ART,Number,upper estimate,Zambia,ZMB,2023,UNAIDS_Estimates_,84593.843926,85 000,
Deaths averted due to ART,Number,upper estimate,Zimbabwe,ZWE,2010,UNAIDS_Estimates_,60429.24126,60 000,
Deaths averted due to ART,Number,upper estimate,Zimbabwe,ZWE,2011,UNAIDS_Estimates_,71824.812145,72 000,
Deaths averted due to ART,Number,upper estimate,Zimbabwe,ZWE,2012,UNAIDS_Estimates_,76294.264185,76 000,
Deaths averted due to ART,Number,upper estimate,Zimbabwe,ZWE,2013,UNAIDS_Estimates_,78732.533342,79 000,
Deaths averted due to ART,Number,upper estimate,Zimbabwe,ZWE,2014,UNAIDS_Estimates_,80746.148837,81 000,
Deaths averted due to ART,Number,upper estimate,Zimbabwe,ZWE,2015,UNAIDS_Estimates_,81095.736154,81 000,
Deaths averted due to ART,Number,upper estimate,Zimbabwe,ZWE,2016,UNAIDS_Estimates_,82086.303397,82 000,
Deaths averted due to ART,Number,upper estimate,Zimbabwe,ZWE,2017,UNAIDS_Estimates_,82611.822666,83 000,
Deaths averted due to ART,Number,upper estimate,Zimbabwe,ZWE,2018,UNAIDS_Estimates_,84572.01063,85 000,
Deaths averted due to ART,Number,upper estimate,Zimbabwe,ZWE,2019,UNAIDS_Estimates_,85197.680034,85 000,
Deaths averted due to ART,Number,upper estimate,Zimbabwe,ZWE,2020,UNAIDS_Estimates_,85308.400615,85 000,
Deaths averted due to ART,Number,upper estimate,Zimbabwe,ZWE,2021,UNAIDS_Estimates_,86000.58031,86 000,
Deaths averted due to ART,Number,upper estimate,Zimbabwe,ZWE,2022,UNAIDS_Estimates_,85982.773365,86 000,
Deaths averted due to ART,Number,upper estimate,Zimbabwe,ZWE,2023,UNAIDS_Estimates_,86383.356747,86 000,
Deaths averted due to ART,Number,upper estimate,Manicaland,ZWE001,2010,UNAIDS_Estimates_,6234.351197,6200,
Deaths averted due to ART,Number,upper estimate,Manicaland,ZWE001,2011,UNAIDS_Estimates_,7560.887841,7600,
Deaths averted due to ART,Number,upper estimate,Manicaland,ZWE001,2012,UNAIDS_Estimates_,8076.931553,8100,
Deaths averted due to ART,Number,upper estimate,Manicaland,ZWE001,2013,UNAIDS_Estimates_,8359.6314,8400,
Deaths averted due to ART,Number,upper estimate,Manicaland,ZWE001,2014,UNAIDS_Estimates_,8480.426773,8500,
Deaths averted due to ART,Number,upper estimate,Manicaland,ZWE001,2015,UNAIDS_Estimates_,8352.819934,8400,
Deaths averted due to ART,Number,upper estimate,Manicaland,ZWE001,2016,UNAIDS_Estimates_,8440.602688,8400,
Deaths averted due to ART,Number,upper estimate,Manicaland,ZWE001,2017,UNAIDS_Estimates_,8453.465922,8500,
Deaths averted due to ART,Number,upper estimate,Manicaland,ZWE001,2018,UNAIDS_Estimates_,8750.94098,8800,
Deaths averted due to ART,Number,upper estimate,Manicaland,ZWE001,2019,UNAIDS_Estimates_,8879.361848,8900,
Deaths averted due to ART,Number,upper estimate,Manicaland,ZWE001,2020,UNAIDS_Estimates_,8944.599877,8900,
Deaths averted due to ART,Number,upper estimate,Manicaland,ZWE001,2021,UNAIDS_Estimates_,9126.420256,9100,
Deaths averted due to ART,Number,upper estimate,Manicaland,ZWE001,2022,UNAIDS_Estimates_,9193.713741,9200,
Deaths averted due to ART,Number,upper estimate,Manicaland,ZWE001,2023,UNAIDS_Estimates_,9473.639596,9500,
Deaths averted due to ART,Number,upper estimate,Mashonaland Central,ZWE002,2010,UNAIDS_Estimates_,4662.235565,4700,
Deaths averted due to ART,Number,upper estimate,Mashonaland Central,ZWE002,2011,UNAIDS_Estimates_,5749.403352,5700,
Deaths averted due to ART,Number,upper estimate,Mashonaland Central,ZWE002,2012,UNAIDS_Estimates_,6161.998448,6200,
Deaths averted due to ART,Number,upper estimate,Mashonaland Central,ZWE002,2013,UNAIDS_Estimates_,6417.796221,6400,
Deaths averted due to ART,Number,upper estimate,Mashonaland Central,ZWE002,2014,UNAIDS_Estimates_,6582.556141,6600,
Deaths averted due to ART,Number,upper estimate,Mashonaland Central,ZWE002,2015,UNAIDS_Estimates_,6494.015215,6500,
Deaths averted due to ART,Number,upper estimate,Mashonaland Central,ZWE002,2016,UNAIDS_Estimates_,6430.256004,6400,
Deaths averted due to ART,Number,upper estimate,Mashonaland Central,ZWE002,2017,UNAIDS_Estimates_,6667.733162,6700,
Deaths averted due to ART,Number,upper estimate,Mashonaland Central,ZWE002,2018,UNAIDS_Estimates_,6812.556173,6800,
Deaths averted due to ART,Number,upper estimate,Mashonaland Central,ZWE002,2019,UNAIDS_Estimates_,6677.469848,6700,
Deaths averted due to ART,Number,upper estimate,Mashonaland Central,ZWE002,2020,UNAIDS_Estimates_,6847.1299,6800,
Deaths averted due to ART,Number,upper estimate,Mashonaland Central,ZWE002,2021,UNAIDS_Estimates_,7139.837082,7100,
Deaths averted due to ART,Number,upper estimate,Mashonaland Central,ZWE002,2022,UNAIDS_Estimates_,6979.04704,7000,
Deaths averted due to ART,Number,upper estimate,Mashonaland Central,ZWE002,2023,UNAIDS_Estimates_,6945.755408,6900,
Deaths averted due to ART,Number,upper estimate,Mashonaland East,ZWE003,2010,UNAIDS_Estimates_,6716.422374,6700,
Deaths averted due to ART,Number,upper estimate,Mashonaland East,ZWE003,2011,UNAIDS_Estimates_,7748.73594,7700,
Deaths averted due to ART,Number,upper estimate,Mashonaland East,ZWE003,2012,UNAIDS_Estimates_,8239.116878,8200,
Deaths averted due to ART,Number,upper estimate,Mashonaland East,ZWE003,2013,UNAIDS_Estimates_,8494.900373,8500,
Deaths averted due to ART,Number,upper estimate,Mashonaland East,ZWE003,2014,UNAIDS_Estimates_,8695.182901,8700,
Deaths averted due to ART,Number,upper estimate,Mashonaland East,ZWE003,2015,UNAIDS_Estimates_,8901.691106,8900,
Deaths averted due to ART,Number,upper estimate,Mashonaland East,ZWE003,2016,UNAIDS_Estimates_,9165.249138,9200,
Deaths averted due to ART,Number,upper estimate,Mashonaland East,ZWE003,2017,UNAIDS_Estimates_,8642.992645,8600,
Deaths averted due to ART,Number,upper estimate,Mashonaland East,ZWE003,2018,UNAIDS_Estimates_,8634.511839,8600,
Deaths averted due to ART,Number,upper estimate,Mashonaland East,ZWE003,2019,UNAIDS_Estimates_,8785.987076,8800,
Deaths averted due to ART,Number,upper estimate,Mashonaland East,ZWE003,2020,UNAIDS_Estimates_,8904.309506,8900,
Deaths averted due to ART,Number,upper estimate,Mashonaland East,ZWE003,2021,UNAIDS_Estimates_,9273.809191,9300,
Deaths averted due to ART,Number,upper estimate,Mashonaland East,ZWE003,2022,UNAIDS_Estimates_,9312.062472,9300,
Deaths averted due to ART,Number,upper estimate,Mashonaland East,ZWE003,2023,UNAIDS_Estimates_,9401.858024,9400,
Deaths averted due to ART,Number,upper estimate,Mashonaland West,ZWE004,2010,UNAIDS_Estimates_,7341.511763,7300,
Deaths averted due to ART,Number,upper estimate,Mashonaland West,ZWE004,2011,UNAIDS_Estimates_,8765.949932,8800,
Deaths averted due to ART,Number,upper estimate,Mashonaland West,ZWE004,2012,UNAIDS_Estimates_,9291.933324,9300,
Deaths averted due to ART,Number,upper estimate,Mashonaland West,ZWE004,2013,UNAIDS_Estimates_,9373.161657,9400,
Deaths averted due to ART,Number,upper estimate,Mashonaland West,ZWE004,2014,UNAIDS_Estimates_,9295.775666,9300,
Deaths averted due to ART,Number,upper estimate,Mashonaland West,ZWE004,2015,UNAIDS_Estimates_,9269.341893,9300,
Deaths averted due to ART,Number,upper estimate,Mashonaland West,ZWE004,2016,UNAIDS_Estimates_,9211.835956,9200,
Deaths averted due to ART,Number,upper estimate,Mashonaland West,ZWE004,2017,UNAIDS_Estimates_,9071.318537,9100,
Deaths averted due to ART,Number,upper estimate,Mashonaland West,ZWE004,2018,UNAIDS_Estimates_,9314.706208,9300,
Deaths averted due to ART,Number,upper estimate,Mashonaland West,ZWE004,2019,UNAIDS_Estimates_,9570.576432,9600,
Deaths averted due to ART,Number,upper estimate,Mashonaland West,ZWE004,2020,UNAIDS_Estimates_,9738.602889,9700,
Deaths averted due to ART,Number,upper estimate,Mashonaland West,ZWE004,2021,UNAIDS_Estimates_,9750.971075,9800,
Deaths averted due to ART,Number,upper estimate,Mashonaland West,ZWE004,2022,UNAIDS_Estimates_,9720.446202,9700,
Deaths averted due to ART,Number,upper estimate,Mashonaland West,ZWE004,2023,UNAIDS_Estimates_,9713.397757,9700,
Deaths averted due to ART,Number,upper estimate,Matabeleland North,ZWE005,2010,UNAIDS_Estimates_,3687.822891,3700,
Deaths averted due to ART,Number,upper estimate,Matabeleland North,ZWE005,2011,UNAIDS_Estimates_,4305.997904,4300,
Deaths averted due to ART,Number,upper estimate,Matabeleland North,ZWE005,2012,UNAIDS_Estimates_,4577.319942,4600,
Deaths averted due to ART,Number,upper estimate,Matabeleland North,ZWE005,2013,UNAIDS_Estimates_,4722.646979,4700,
Deaths averted due to ART,Number,upper estimate,Matabeleland North,ZWE005,2014,UNAIDS_Estimates_,4887.295467,4900,
Deaths averted due to ART,Number,upper estimate,Matabeleland North,ZWE005,2015,UNAIDS_Estimates_,5013.636371,5000,
Deaths averted due to ART,Number,upper estimate,Matabeleland North,ZWE005,2016,UNAIDS_Estimates_,5246.196659,5200,
Deaths averted due to ART,Number,upper estimate,Matabeleland North,ZWE005,2017,UNAIDS_Estimates_,5257.484222,5300,
Deaths averted due to ART,Number,upper estimate,Matabeleland North,ZWE005,2018,UNAIDS_Estimates_,5305.899919,5300,
Deaths averted due to ART,Number,upper estimate,Matabeleland North,ZWE005,2019,UNAIDS_Estimates_,5412.466847,5400,
Deaths averted due to ART,Number,upper estimate,Matabeleland North,ZWE005,2020,UNAIDS_Estimates_,5501.347614,5500,
Deaths averted due to ART,Number,upper estimate,Matabeleland North,ZWE005,2021,UNAIDS_Estimates_,5807.48409,5800,
Deaths averted due to ART,Number,upper estimate,Matabeleland North,ZWE005,2022,UNAIDS_Estimates_,5936.383878,5900,
Deaths averted due to ART,Number,upper estimate,Matabeleland North,ZWE005,2023,UNAIDS_Estimates_,5816.74528,5800,
Deaths averted due to ART,Number,upper estimate,Matabeleland South,ZWE006,2010,UNAIDS_Estimates_,4117.737599,4100,
Deaths averted due to ART,Number,upper estimate,Matabeleland South,ZWE006,2011,UNAIDS_Estimates_,4792.008778,4800,
Deaths averted due to ART,Number,upper estimate,Matabeleland South,ZWE006,2012,UNAIDS_Estimates_,5152.554632,5200,
Deaths averted due to ART,Number,upper estimate,Matabeleland South,ZWE006,2013,UNAIDS_Estimates_,5251.362038,5300,
Deaths averted due to ART,Number,upper estimate,Matabeleland South,ZWE006,2014,UNAIDS_Estimates_,5426.39047,5400,
Deaths averted due to ART,Number,upper estimate,Matabeleland South,ZWE006,2015,UNAIDS_Estimates_,5437.302587,5400,
Deaths averted due to ART,Number,upper estimate,Matabeleland South,ZWE006,2016,UNAIDS_Estimates_,5511.732903,5500,
Deaths averted due to ART,Number,upper estimate,Matabeleland South,ZWE006,2017,UNAIDS_Estimates_,5528.444234,5500,
Deaths averted due to ART,Number,upper estimate,Matabeleland South,ZWE006,2018,UNAIDS_Estimates_,5725.66886,5700,
Deaths averted due to ART,Number,upper estimate,Matabeleland South,ZWE006,2019,UNAIDS_Estimates_,5795.774255,5800,
Deaths averted due to ART,Number,upper estimate,Matabeleland South,ZWE006,2020,UNAIDS_Estimates_,5921.759243,5900,
Deaths averted due to ART,Number,upper estimate,Matabeleland South,ZWE006,2021,UNAIDS_Estimates_,6054.262939,6100,
