indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
People receiving antiretroviral therapy,Number,Females upper estimate,All countries,03M49WLD,2017,UNAIDS_Estimates_,12300000.0,12.3 m,
People receiving antiretroviral therapy,Number,Females upper estimate,All countries,03M49WLD,2018,UNAIDS_Estimates_,13100000.0,13.1 m,
People receiving antiretroviral therapy,Number,Females upper estimate,All countries,03M49WLD,2019,UNAIDS_Estimates_,14200000.0,14.2 m,
People receiving antiretroviral therapy,Number,Females upper estimate,All countries,03M49WLD,2020,UNAIDS_Estimates_,15100000.0,15.1 m,
People receiving antiretroviral therapy,Number,Females upper estimate,All countries,03M49WLD,2021,UNAIDS_Estimates_,16000000.0,16.0 m,
People receiving antiretroviral therapy,Number,Females upper estimate,All countries,03M49WLD,2022,UNAIDS_Estimates_,16800000.0,16.8 m,
People receiving antiretroviral therapy,Number,Females upper estimate,All countries,03M49WLD,2023,UNAIDS_Estimates_,17600000.0,17.6 m,
People receiving antiretroviral therapy,Number,Females upper estimate,Asia and the Pacific,UNAAP,2010,UNAIDS_Estimates_,380000.0,380 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Asia and the Pacific,UNAAP,2011,UNAIDS_Estimates_,480000.0,480 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Asia and the Pacific,UNAAP,2012,UNAIDS_Estimates_,580000.0,580 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Asia and the Pacific,UNAAP,2013,UNAIDS_Estimates_,700000.0,700 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Asia and the Pacific,UNAAP,2014,UNAIDS_Estimates_,790000.0,790 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Asia and the Pacific,UNAAP,2015,UNAIDS_Estimates_,900000.0,900 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Asia and the Pacific,UNAAP,2016,UNAIDS_Estimates_,1100000.0,1.1 m,
People receiving antiretroviral therapy,Number,Females upper estimate,Asia and the Pacific,UNAAP,2017,UNAIDS_Estimates_,1100000.0,1.1 m,
People receiving antiretroviral therapy,Number,Females upper estimate,Asia and the Pacific,UNAAP,2018,UNAIDS_Estimates_,1300000.0,1.3 m,
People receiving antiretroviral therapy,Number,Females upper estimate,Asia and the Pacific,UNAAP,2019,UNAIDS_Estimates_,1400000.0,1.4 m,
People receiving antiretroviral therapy,Number,Females upper estimate,Asia and the Pacific,UNAAP,2020,UNAIDS_Estimates_,1500000.0,1.5 m,
People receiving antiretroviral therapy,Number,Females upper estimate,Asia and the Pacific,UNAAP,2021,UNAIDS_Estimates_,1500000.0,1.5 m,
People receiving antiretroviral therapy,Number,Females upper estimate,Asia and the Pacific,UNAAP,2022,UNAIDS_Estimates_,1600000.0,1.6 m,
People receiving antiretroviral therapy,Number,Females upper estimate,Asia and the Pacific,UNAAP,2023,UNAIDS_Estimates_,1700000.0,1.7 m,
People receiving antiretroviral therapy,Number,Females upper estimate,Caribbean,UNACAR,2010,UNAIDS_Estimates_,27000.0,27 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Caribbean,UNACAR,2011,UNAIDS_Estimates_,32000.0,32 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Caribbean,UNACAR,2012,UNAIDS_Estimates_,38000.0,38 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Caribbean,UNACAR,2013,UNAIDS_Estimates_,45000.0,45 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Caribbean,UNACAR,2014,UNAIDS_Estimates_,51000.0,51 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Caribbean,UNACAR,2015,UNAIDS_Estimates_,56000.0,56 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Caribbean,UNACAR,2016,UNAIDS_Estimates_,57000.0,57 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Caribbean,UNACAR,2017,UNAIDS_Estimates_,75000.0,75 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Caribbean,UNACAR,2018,UNAIDS_Estimates_,79000.0,79 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Caribbean,UNACAR,2019,UNAIDS_Estimates_,94000.0,94 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Caribbean,UNACAR,2020,UNAIDS_Estimates_,110000.0,110 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Caribbean,UNACAR,2021,UNAIDS_Estimates_,120000.0,120 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Caribbean,UNACAR,2022,UNAIDS_Estimates_,120000.0,120 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Caribbean,UNACAR,2023,UNAIDS_Estimates_,130000.0,130 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Eastern Europe and Central Asia,UNAEECA,2010,UNAIDS_Estimates_,44000.0,44 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Eastern Europe and Central Asia,UNAEECA,2011,UNAIDS_Estimates_,57000.0,57 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Eastern Europe and Central Asia,UNAEECA,2012,UNAIDS_Estimates_,73000.0,73 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Eastern Europe and Central Asia,UNAEECA,2013,UNAIDS_Estimates_,93000.0,93 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Eastern Europe and Central Asia,UNAEECA,2014,UNAIDS_Estimates_,120000.0,120 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Eastern Europe and Central Asia,UNAEECA,2015,UNAIDS_Estimates_,140000.0,140 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Eastern Europe and Central Asia,UNAEECA,2016,UNAIDS_Estimates_,190000.0,190 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Eastern Europe and Central Asia,UNAEECA,2017,UNAIDS_Estimates_,220000.0,220 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Eastern Europe and Central Asia,UNAEECA,2018,UNAIDS_Estimates_,270000.0,270 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Eastern Europe and Central Asia,UNAEECA,2019,UNAIDS_Estimates_,340000.0,340 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Eastern Europe and Central Asia,UNAEECA,2020,UNAIDS_Estimates_,380000.0,380 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Eastern Europe and Central Asia,UNAEECA,2021,UNAIDS_Estimates_,410000.0,410 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Eastern Europe and Central Asia,UNAEECA,2022,UNAIDS_Estimates_,430000.0,430 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Eastern Europe and Central Asia,UNAEECA,2023,UNAIDS_Estimates_,450000.0,450 000,
People receiving antiretroviral therapy,Number,Females upper estimate,East and Southern Africa,UNAESA,2010,UNAIDS_Estimates_,2600000.0,2.6 m,
People receiving antiretroviral therapy,Number,Females upper estimate,East and Southern Africa,UNAESA,2011,UNAIDS_Estimates_,3400000.0,3.4 m,
People receiving antiretroviral therapy,Number,Females upper estimate,East and Southern Africa,UNAESA,2012,UNAIDS_Estimates_,4200000.0,4.2 m,
People receiving antiretroviral therapy,Number,Females upper estimate,East and Southern Africa,UNAESA,2013,UNAIDS_Estimates_,5000000.0,5.0 m,
People receiving antiretroviral therapy,Number,Females upper estimate,East and Southern Africa,UNAESA,2014,UNAIDS_Estimates_,5900000.0,5.9 m,
People receiving antiretroviral therapy,Number,Females upper estimate,East and Southern Africa,UNAESA,2015,UNAIDS_Estimates_,6700000.0,6.7 m,
People receiving antiretroviral therapy,Number,Females upper estimate,East and Southern Africa,UNAESA,2016,UNAIDS_Estimates_,7600000.0,7.6 m,
People receiving antiretroviral therapy,Number,Females upper estimate,East and Southern Africa,UNAESA,2017,UNAIDS_Estimates_,8500000.0,8.5 m,
People receiving antiretroviral therapy,Number,Females upper estimate,East and Southern Africa,UNAESA,2018,UNAIDS_Estimates_,9100000.0,9.1 m,
People receiving antiretroviral therapy,Number,Females upper estimate,East and Southern Africa,UNAESA,2019,UNAIDS_Estimates_,9700000.0,9.7 m,
People receiving antiretroviral therapy,Number,Females upper estimate,East and Southern Africa,UNAESA,2020,UNAIDS_Estimates_,10200000.0,10.2 m,
People receiving antiretroviral therapy,Number,Females upper estimate,East and Southern Africa,UNAESA,2021,UNAIDS_Estimates_,10700000.0,10.7 m,
People receiving antiretroviral therapy,Number,Females upper estimate,East and Southern Africa,UNAESA,2022,UNAIDS_Estimates_,11300000.0,11.3 m,
People receiving antiretroviral therapy,Number,Females upper estimate,East and Southern Africa,UNAESA,2023,UNAIDS_Estimates_,11700000.0,11.7 m,
People receiving antiretroviral therapy,Number,Females upper estimate,Latin America,UNALA,2010,UNAIDS_Estimates_,170000.0,170 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Latin America,UNALA,2011,UNAIDS_Estimates_,190000.0,190 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Latin America,UNALA,2012,UNAIDS_Estimates_,220000.0,220 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Latin America,UNALA,2013,UNAIDS_Estimates_,240000.0,240 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Latin America,UNALA,2014,UNAIDS_Estimates_,270000.0,270 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Latin America,UNALA,2015,UNAIDS_Estimates_,310000.0,310 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Latin America,UNALA,2016,UNAIDS_Estimates_,330000.0,330 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Latin America,UNALA,2017,UNAIDS_Estimates_,350000.0,350 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Latin America,UNALA,2018,UNAIDS_Estimates_,370000.0,370 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Latin America,UNALA,2019,UNAIDS_Estimates_,400000.0,400 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Latin America,UNALA,2020,UNAIDS_Estimates_,420000.0,420 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Latin America,UNALA,2021,UNAIDS_Estimates_,430000.0,430 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Latin America,UNALA,2022,UNAIDS_Estimates_,460000.0,460 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Latin America,UNALA,2023,UNAIDS_Estimates_,480000.0,480 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Middle East and North Africa,UNAMENA,2010,UNAIDS_Estimates_,6200.0,6200,
People receiving antiretroviral therapy,Number,Females upper estimate,Middle East and North Africa,UNAMENA,2011,UNAIDS_Estimates_,7400.0,7400,
People receiving antiretroviral therapy,Number,Females upper estimate,Middle East and North Africa,UNAMENA,2012,UNAIDS_Estimates_,9100.0,9100,
People receiving antiretroviral therapy,Number,Females upper estimate,Middle East and North Africa,UNAMENA,2013,UNAIDS_Estimates_,11000.0,11 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Middle East and North Africa,UNAMENA,2014,UNAIDS_Estimates_,13000.0,13 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Middle East and North Africa,UNAMENA,2015,UNAIDS_Estimates_,16000.0,16 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Middle East and North Africa,UNAMENA,2016,UNAIDS_Estimates_,20000.0,20 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Middle East and North Africa,UNAMENA,2017,UNAIDS_Estimates_,22000.0,22 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Middle East and North Africa,UNAMENA,2018,UNAIDS_Estimates_,26000.0,26 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Middle East and North Africa,UNAMENA,2019,UNAIDS_Estimates_,28000.0,28 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Middle East and North Africa,UNAMENA,2020,UNAIDS_Estimates_,30000.0,30 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Middle East and North Africa,UNAMENA,2021,UNAIDS_Estimates_,32000.0,32 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Middle East and North Africa,UNAMENA,2022,UNAIDS_Estimates_,33000.0,33 000,
People receiving antiretroviral therapy,Number,Females upper estimate,Middle East and North Africa,UNAMENA,2023,UNAIDS_Estimates_,36000.0,36 000,
People receiving antiretroviral therapy,Number,Females upper estimate,West and Central Africa,UNAWCA,2010,UNAIDS_Estimates_,520000.0,520 000,
People receiving antiretroviral therapy,Number,Females upper estimate,West and Central Africa,UNAWCA,2011,UNAIDS_Estimates_,630000.0,630 000,
People receiving antiretroviral therapy,Number,Females upper estimate,West and Central Africa,UNAWCA,2012,UNAIDS_Estimates_,820000.0,820 000,
People receiving antiretroviral therapy,Number,Females upper estimate,West and Central Africa,UNAWCA,2013,UNAIDS_Estimates_,940000.0,940 000,
People receiving antiretroviral therapy,Number,Females upper estimate,West and Central Africa,UNAWCA,2014,UNAIDS_Estimates_,1100000.0,1.1 m,
People receiving antiretroviral therapy,Number,Females upper estimate,West and Central Africa,UNAWCA,2015,UNAIDS_Estimates_,1200000.0,1.2 m,
