indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,2010,UNAIDS_Estimates_,98303.94985,98 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,2011,UNAIDS_Estimates_,94146.48021,94 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,2012,UNAIDS_Estimates_,88737.599,89 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,2013,UNAIDS_Estimates_,83066.3916,83 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,2014,UNAIDS_Estimates_,78145.95238,78 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,2015,UNAIDS_Estimates_,73555.46849,74 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,2016,UNAIDS_Estimates_,68825.43622,69 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,2017,UNAIDS_Estimates_,63383.15172,63 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,2018,UNAIDS_Estimates_,59575.90571,60 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,2019,UNAIDS_Estimates_,55544.40862,56 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,2020,UNAIDS_Estimates_,51355.92079,51 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,2021,UNAIDS_Estimates_,47973.83595,48 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,2022,UNAIDS_Estimates_,44870.81954,45 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,2023,UNAIDS_Estimates_,40801.88106,41 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,1990,UNAIDS_Estimates_,19604.23165,20 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,1991,UNAIDS_Estimates_,26458.7182,26 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,1992,UNAIDS_Estimates_,35887.74735,36 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,1993,UNAIDS_Estimates_,45864.93926,46 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,1994,UNAIDS_Estimates_,56711.36686,57 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,1995,UNAIDS_Estimates_,68376.03157,68 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,1996,UNAIDS_Estimates_,80257.1756,80 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,1997,UNAIDS_Estimates_,91601.21114,92 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,1998,UNAIDS_Estimates_,102610.5456,100 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,1999,UNAIDS_Estimates_,112546.0237,110 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,2000,UNAIDS_Estimates_,120981.6654,120 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,2001,UNAIDS_Estimates_,127154.5828,130 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,2002,UNAIDS_Estimates_,131577.9751,130 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,2003,UNAIDS_Estimates_,137764.4373,140 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,2004,UNAIDS_Estimates_,141249.7233,140 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,2005,UNAIDS_Estimates_,142155.1499,140 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,2006,UNAIDS_Estimates_,142159.7137,140 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,2007,UNAIDS_Estimates_,140067.7923,140 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,2008,UNAIDS_Estimates_,138192.8766,140 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,2009,UNAIDS_Estimates_,136211.8508,140 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,2010,UNAIDS_Estimates_,133089.7047,130 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,2011,UNAIDS_Estimates_,130645.5536,130 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,2012,UNAIDS_Estimates_,126921.454,130 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,2013,UNAIDS_Estimates_,123538.1848,120 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,2014,UNAIDS_Estimates_,120295.2055,120 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,2015,UNAIDS_Estimates_,116737.8406,120 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,2016,UNAIDS_Estimates_,111619.525,110 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,2017,UNAIDS_Estimates_,107346.3979,110 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,2018,UNAIDS_Estimates_,103925.0907,100 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,2019,UNAIDS_Estimates_,99597.30676,100 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,2020,UNAIDS_Estimates_,96741.8276,97 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,2021,UNAIDS_Estimates_,94109.70219,94 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,2022,UNAIDS_Estimates_,90128.01176,90 000,
AIDS Orphans,Number,0-17 upper estimate,Coast,KEN003,2023,UNAIDS_Estimates_,83179.93006,83 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,1990,UNAIDS_Estimates_,5444.98288,5400,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,1991,UNAIDS_Estimates_,8519.08924,8500,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,1992,UNAIDS_Estimates_,12885.28056,13 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,1993,UNAIDS_Estimates_,18521.69497,19 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,1994,UNAIDS_Estimates_,26172.99982,26 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,1995,UNAIDS_Estimates_,35390.90485,35 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,1996,UNAIDS_Estimates_,46813.23144,47 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,1997,UNAIDS_Estimates_,59817.40463,60 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,1998,UNAIDS_Estimates_,73602.73756,74 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,1999,UNAIDS_Estimates_,89331.80911,89 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,2000,UNAIDS_Estimates_,101668.6365,100 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,2001,UNAIDS_Estimates_,114724.416,110 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,2002,UNAIDS_Estimates_,125497.3039,130 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,2003,UNAIDS_Estimates_,135191.6436,140 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,2004,UNAIDS_Estimates_,142722.1837,140 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,2005,UNAIDS_Estimates_,147845.2489,150 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,2006,UNAIDS_Estimates_,150947.4334,150 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,2007,UNAIDS_Estimates_,153151.9727,150 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,2008,UNAIDS_Estimates_,155112.499,160 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,2009,UNAIDS_Estimates_,156310.323,160 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,2010,UNAIDS_Estimates_,155250.9322,160 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,2011,UNAIDS_Estimates_,152525.9817,150 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,2012,UNAIDS_Estimates_,150146.6339,150 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,2013,UNAIDS_Estimates_,147941.3381,150 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,2014,UNAIDS_Estimates_,143915.3428,140 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,2015,UNAIDS_Estimates_,138424.5246,140 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,2016,UNAIDS_Estimates_,131884.4346,130 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,2017,UNAIDS_Estimates_,126495.2395,130 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,2018,UNAIDS_Estimates_,119269.8488,120 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,2019,UNAIDS_Estimates_,113432.5742,110 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,2020,UNAIDS_Estimates_,107061.7817,110 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,2021,UNAIDS_Estimates_,102360.6794,100 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,2022,UNAIDS_Estimates_,94626.61869,95 000,
AIDS Orphans,Number,0-17 upper estimate,Eastern,KEN004,2023,UNAIDS_Estimates_,86754.54473,87 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,1990,UNAIDS_Estimates_,1093.3865,1100,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,1991,UNAIDS_Estimates_,1696.65099,1700,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,1992,UNAIDS_Estimates_,2551.15571,2600,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,1993,UNAIDS_Estimates_,3746.75852,3700,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,1994,UNAIDS_Estimates_,5417.18481,5400,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,1995,UNAIDS_Estimates_,7279.51775,7300,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,1996,UNAIDS_Estimates_,9233.01808,9200,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,1997,UNAIDS_Estimates_,11158.94706,11 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,1998,UNAIDS_Estimates_,13614.43078,14 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,1999,UNAIDS_Estimates_,16064.11615,16 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,2000,UNAIDS_Estimates_,18351.84544,18 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,2001,UNAIDS_Estimates_,20268.54558,20 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,2002,UNAIDS_Estimates_,21955.98339,22 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,2003,UNAIDS_Estimates_,23634.51355,24 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,2004,UNAIDS_Estimates_,24686.15769,25 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,2005,UNAIDS_Estimates_,25583.84628,26 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,2006,UNAIDS_Estimates_,26235.19787,26 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,2007,UNAIDS_Estimates_,25840.65334,26 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,2008,UNAIDS_Estimates_,25558.65356,26 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,2009,UNAIDS_Estimates_,25291.94955,25 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,2010,UNAIDS_Estimates_,24573.50006,25 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,2011,UNAIDS_Estimates_,23591.97158,24 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,2012,UNAIDS_Estimates_,22510.14584,23 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,2013,UNAIDS_Estimates_,21335.22512,21 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,2014,UNAIDS_Estimates_,20067.03251,20 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,2015,UNAIDS_Estimates_,19006.29457,19 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,2016,UNAIDS_Estimates_,17622.15833,18 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,2017,UNAIDS_Estimates_,16475.68776,16 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,2018,UNAIDS_Estimates_,15168.99606,15 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,2019,UNAIDS_Estimates_,14155.71234,14 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,2020,UNAIDS_Estimates_,13190.72879,13 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,2021,UNAIDS_Estimates_,12395.47036,12 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,2022,UNAIDS_Estimates_,11470.60627,11 000,
AIDS Orphans,Number,0-17 upper estimate,North Eastern,KEN005,2023,UNAIDS_Estimates_,10621.85827,11 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,1990,UNAIDS_Estimates_,31508.79568,32 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,1991,UNAIDS_Estimates_,45505.37253,46 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,1992,UNAIDS_Estimates_,63231.85119,63 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,1993,UNAIDS_Estimates_,87542.59691,88 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,1994,UNAIDS_Estimates_,115415.6846,120 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,1995,UNAIDS_Estimates_,149182.6325,150 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,1996,UNAIDS_Estimates_,183359.0759,180 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,1997,UNAIDS_Estimates_,220233.1972,220 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,1998,UNAIDS_Estimates_,259904.2585,260 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,1999,UNAIDS_Estimates_,298722.3582,300 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,2000,UNAIDS_Estimates_,330298.096,330 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,2001,UNAIDS_Estimates_,364073.105,360 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,2002,UNAIDS_Estimates_,387508.4102,390 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,2003,UNAIDS_Estimates_,410638.6778,410 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,2004,UNAIDS_Estimates_,423765.0285,420 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,2005,UNAIDS_Estimates_,432277.8061,430 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,2006,UNAIDS_Estimates_,440230.0999,440 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,2007,UNAIDS_Estimates_,441964.3678,440 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,2008,UNAIDS_Estimates_,447033.754,450 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,2009,UNAIDS_Estimates_,443585.4321,440 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,2010,UNAIDS_Estimates_,433939.9119,430 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,2011,UNAIDS_Estimates_,426202.0061,430 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,2012,UNAIDS_Estimates_,418668.1697,420 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,2013,UNAIDS_Estimates_,415281.5606,420 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,2014,UNAIDS_Estimates_,408409.3301,410 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,2015,UNAIDS_Estimates_,401722.5721,400 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,2016,UNAIDS_Estimates_,391144.542,390 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,2017,UNAIDS_Estimates_,379016.7668,380 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,2018,UNAIDS_Estimates_,360930.2821,360 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,2019,UNAIDS_Estimates_,354045.1863,350 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,2020,UNAIDS_Estimates_,341015.4665,340 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,2021,UNAIDS_Estimates_,333724.2313,330 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,2022,UNAIDS_Estimates_,322212.2969,320 000,
AIDS Orphans,Number,0-17 upper estimate,Nyanza,KEN006,2023,UNAIDS_Estimates_,298818.4954,300 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,1990,UNAIDS_Estimates_,32668.05949,33 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,1991,UNAIDS_Estimates_,47500.53513,48 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,1992,UNAIDS_Estimates_,67672.53085,68 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,1993,UNAIDS_Estimates_,91998.63136,92 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,1994,UNAIDS_Estimates_,119915.0078,120 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,1995,UNAIDS_Estimates_,148545.244,150 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,1996,UNAIDS_Estimates_,179089.3059,180 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,1997,UNAIDS_Estimates_,212428.428,210 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,1998,UNAIDS_Estimates_,244069.6144,240 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,1999,UNAIDS_Estimates_,276006.0184,280 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,2000,UNAIDS_Estimates_,309505.6727,310 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,2001,UNAIDS_Estimates_,337101.0288,340 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,2002,UNAIDS_Estimates_,363028.6614,360 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,2003,UNAIDS_Estimates_,377003.5041,380 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,2004,UNAIDS_Estimates_,389830.1915,390 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,2005,UNAIDS_Estimates_,397091.8714,400 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,2006,UNAIDS_Estimates_,408913.7765,410 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,2007,UNAIDS_Estimates_,412752.902,410 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,2008,UNAIDS_Estimates_,413121.2581,410 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,2009,UNAIDS_Estimates_,409018.1093,410 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,2010,UNAIDS_Estimates_,402500.523,400 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,2011,UNAIDS_Estimates_,396775.18,400 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,2012,UNAIDS_Estimates_,385883.9323,390 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,2013,UNAIDS_Estimates_,378311.503,380 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,2014,UNAIDS_Estimates_,367959.5772,370 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,2015,UNAIDS_Estimates_,357502.3831,360 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,2016,UNAIDS_Estimates_,340290.9739,340 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,2017,UNAIDS_Estimates_,326128.0377,330 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,2018,UNAIDS_Estimates_,309318.9536,310 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,2019,UNAIDS_Estimates_,298852.2098,300 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,2020,UNAIDS_Estimates_,288364.0029,290 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,2021,UNAIDS_Estimates_,282068.0242,280 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,2022,UNAIDS_Estimates_,271911.1611,270 000,
AIDS Orphans,Number,0-17 upper estimate,Rift Valley,KEN007,2023,UNAIDS_Estimates_,261238.8738,260 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,1990,UNAIDS_Estimates_,14258.8872,14 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,1991,UNAIDS_Estimates_,20697.46692,21 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,1992,UNAIDS_Estimates_,28421.95642,28 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,1993,UNAIDS_Estimates_,37601.84915,38 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,1994,UNAIDS_Estimates_,49296.15392,49 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,1995,UNAIDS_Estimates_,62648.8932,63 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,1996,UNAIDS_Estimates_,77656.90347,78 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,1997,UNAIDS_Estimates_,92034.08702,92 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,1998,UNAIDS_Estimates_,106001.8439,110 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,1999,UNAIDS_Estimates_,118891.1272,120 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,2000,UNAIDS_Estimates_,132674.126,130 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,2001,UNAIDS_Estimates_,142320.7531,140 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,2002,UNAIDS_Estimates_,151351.3087,150 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,2003,UNAIDS_Estimates_,158598.1494,160 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,2004,UNAIDS_Estimates_,164343.1262,160 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,2005,UNAIDS_Estimates_,167241.1652,170 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,2006,UNAIDS_Estimates_,167804.0996,170 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,2007,UNAIDS_Estimates_,166376.9895,170 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,2008,UNAIDS_Estimates_,165471.3426,170 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,2009,UNAIDS_Estimates_,162740.3318,160 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,2010,UNAIDS_Estimates_,158718.0758,160 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,2011,UNAIDS_Estimates_,152183.6406,150 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,2012,UNAIDS_Estimates_,144911.4459,140 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,2013,UNAIDS_Estimates_,136961.871,140 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,2014,UNAIDS_Estimates_,130572.7816,130 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,2015,UNAIDS_Estimates_,124328.4229,120 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,2016,UNAIDS_Estimates_,118844.9431,120 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,2017,UNAIDS_Estimates_,111416.3341,110 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,2018,UNAIDS_Estimates_,104661.6736,100 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,2019,UNAIDS_Estimates_,100387.9409,100 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,2020,UNAIDS_Estimates_,97985.81702,98 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,2021,UNAIDS_Estimates_,96837.6422,97 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,2022,UNAIDS_Estimates_,91909.4774,92 000,
AIDS Orphans,Number,0-17 upper estimate,Western,KEN008,2023,UNAIDS_Estimates_,85000.34836,85 000,
