date,value,value_upper,value_lower,iso3_code,country_name,indicator_name,source
2023-11-30 00:00:00,8800306,8800306,8800306,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-01 00:00:00,8836095,8836095,8836095,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-02 00:00:00,8838125,8838125,8838125,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-03 00:00:00,8851105,8851105,8851105,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-04 00:00:00,8861351,8861351,8861351,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-05 00:00:00,8868214,8868214,8868214,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-06 00:00:00,8884820,8884820,8884820,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-07 00:00:00,8931547,8931547,8931547,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-08 00:00:00,8941486,8941486,8941486,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-09 00:00:00,8969095,8969095,8969095,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-10 00:00:00,8982251,8982251,8982251,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-11 00:00:00,9002516,9002516,9002516,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-12 00:00:00,9009360,9009360,9009360,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-13 00:00:00,9008757,9008757,9008757,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-14 00:00:00,9038163,9038163,9038163,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-15 00:00:00,9042655,9042655,9042655,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-16 00:00:00,9039454,9039454,9039454,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-17 00:00:00,9048047,9048047,9048047,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-18 00:00:00,9051372,9051372,9051372,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-19 00:00:00,9055327,9055327,9055327,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-20 00:00:00,9088275,9088275,9088275,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-21 00:00:00,9082975,9082975,9082975,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-22 00:00:00,9110323,9110323,9110323,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-23 00:00:00,9094963,9094963,9094963,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-24 00:00:00,9120418,9120418,9120418,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-25 00:00:00,9141161,9141161,9141161,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-26 00:00:00,9192327,9192327,9192327,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-27 00:00:00,9221141,9221141,9221141,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-28 00:00:00,9241017,9241017,9241017,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-29 00:00:00,9242628,9242628,9242628,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-30 00:00:00,9260960,9260960,9260960,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-12-31 00:00:00,9291189,9291189,9291189,TCD,Chad,people with insufficient food consumption,World Food Programme
2024-01-01 00:00:00,9306743,9306743,9306743,TCD,Chad,people with insufficient food consumption,World Food Programme
2024-01-02 00:00:00,9289343,9289343,9289343,TCD,Chad,people with insufficient food consumption,World Food Programme
2024-01-03 00:00:00,9302320,9302320,9302320,TCD,Chad,people with insufficient food consumption,World Food Programme
2024-01-04 00:00:00,9298416,9298416,9298416,TCD,Chad,people with insufficient food consumption,World Food Programme
2024-01-05 00:00:00,9292276,9292276,9292276,TCD,Chad,people with insufficient food consumption,World Food Programme
2024-06-14 00:00:00,18095724,19991955,16601037,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-06-15 00:00:00,18111164,19992427,16605079,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-06-16 00:00:00,18115360,19991446,16604838,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-06-17 00:00:00,18115139,19991624,16604310,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-06-18 00:00:00,18115500,19989025,16605428,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-06-19 00:00:00,18137418,19989025,16605496,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-06-20 00:00:00,18141028,19987721,16603804,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-06-21 00:00:00,18154006,19997612,16618043,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-06-22 00:00:00,18153294,19997871,16618043,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-06-23 00:00:00,18161662,19997871,16617081,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-06-24 00:00:00,18158176,19995111,16615200,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-06-25 00:00:00,18158084,20000778,16615200,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-06-26 00:00:00,18164608,20000186,16609297,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-06-27 00:00:00,18164664,20000409,16609338,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-06-28 00:00:00,18162890,19995674,16610090,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-06-29 00:00:00,18159108,19991844,16607375,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-06-30 00:00:00,18156674,20012686,16629838,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-01 00:00:00,18194624,20065224,16684300,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-02 00:00:00,18194857,20065224,16684300,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-03 00:00:00,18194686,20065224,16684300,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-04 00:00:00,18193269,20065224,16684300,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-05 00:00:00,18192030,20065224,16684300,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-06 00:00:00,18190270,20062614,16682360,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-07 00:00:00,18190270,20062614,16682360,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-08 00:00:00,18189322,20060844,16681506,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-09 00:00:00,18187701,20058886,16680024,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-10 00:00:00,18187701,20058886,16680024,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-11 00:00:00,18179868,20042363,16674349,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-12 00:00:00,18179642,20042363,16674349,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-13 00:00:00,18174218,20043969,16675349,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-14 00:00:00,18172616,20042824,16675349,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-15 00:00:00,18162708,20041614,16583370,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-16 00:00:00,18160611,20041473,16583370,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-17 00:00:00,18144593,20040767,16576870,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-18 00:00:00,18136791,20042661,16579060,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-19 00:00:00,18137556,20042402,16563177,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-20 00:00:00,18129692,20017277,16563172,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-21 00:00:00,18110773,19995192,16571411,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-22 00:00:00,18100104,19974326,16571411,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-23 00:00:00,18093956,19974326,16571411,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-24 00:00:00,18059302,19971882,16535815,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-25 00:00:00,18058189,19971835,16525101,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-26 00:00:00,18058189,19971835,16525101,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-27 00:00:00,18038581,19971697,16508307,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-28 00:00:00,18014372,19971561,16504261,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-29 00:00:00,18012292,19967997,16496853,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-30 00:00:00,18010281,19967997,16496853,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-07-31 00:00:00,17997349,19965283,16492994,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-01 00:00:00,17969328,19914286,16460835,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-02 00:00:00,17963917,19914286,16457248,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-03 00:00:00,17963917,19913499,16456956,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-04 00:00:00,17966455,19916795,16458839,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-05 00:00:00,17966455,19916675,16458839,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-06 00:00:00,17966455,19916675,16458839,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-07 00:00:00,17966433,19917522,16458839,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-08 00:00:00,17971885,19917402,16462426,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-09 00:00:00,17966571,19917402,16462426,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-10 00:00:00,17971876,19917259,16462267,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-11 00:00:00,17958927,19905375,16450956,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-12 00:00:00,17961468,19905375,16450956,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-13 00:00:00,17962669,19909889,16466010,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-14 00:00:00,17987664,19910015,16474115,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-15 00:00:00,18009866,19910122,16487572,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-16 00:00:00,18006902,19909959,16487478,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-17 00:00:00,18009771,19909959,16487478,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-18 00:00:00,18009916,19910010,16487478,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-19 00:00:00,18009776,19910010,16487478,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-20 00:00:00,18009636,19910010,16487478,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-21 00:00:00,17992052,19877263,16481010,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-22 00:00:00,17961614,19877156,16469475,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-23 00:00:00,17961614,19877156,16469475,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-24 00:00:00,17992528,19877882,16490530,UGA,Uganda,people with insufficient food consumption,World Food Programme
2024-08-25 00:00:00,18001706,19879590,16490577,UGA,Uganda,people with insufficient food consumption,World Food Programme
